Date,Open,High,Low,Close,Volume,WAP,Count
2024-03-06 13:40:00+00:00,97.76,98.01,97.76,97.99,191,97.947,127
2024-03-06 13:45:00+00:00,97.99,98.02,97.37,97.46,350,97.668,216
2024-03-06 13:50:00+00:00,97.42,97.69,97.27,97.51,335,97.419,158
2024-03-06 13:55:00+00:00,97.47,97.69,97.45,97.61,228,97.573,169
2024-03-06 14:00:00+00:00,97.61,97.62,97.09,97.11,181,97.36,117
2024-03-06 14:05:00+00:00,97.2,97.44,97.2,97.43,207,97.332,134
2024-03-06 14:10:00+00:00,97.39,97.5,97.27,97.39,447,97.365,362
2024-03-06 14:15:00+00:00,97.35,97.86,97.3,97.84,222,97.582,113
2024-03-06 14:20:00+00:00,97.83,98.03,97.82,98.03,138,97.914,89
2024-03-06 14:25:00+00:00,97.99,98.2,97.86,98.12,122,98.085,83
2024-03-06 14:30:00+00:00,98.15,98.22,98.05,98.13,154,98.134,107
2024-03-06 14:35:00+00:00,98.1,98.22,98.01,98.11,128,98.105,83
2024-03-06 14:40:00+00:00,98.1,98.27,97.98,98.18,234,98.189,147
2024-03-06 14:45:00+00:00,98.17,98.28,98.02,98.26,196,98.17,121
2024-03-06 14:50:00+00:00,98.28,98.37,98.16,98.2,331,98.288,233
2024-03-06 14:55:00+00:00,98.2,98.34,98.15,98.33,240,98.228,149
2024-03-06 15:00:00+00:00,98.3,98.51,98.24,98.31,196,98.372,125
2024-03-06 15:05:00+00:00,98.31,98.46,98.31,98.35,284,98.387,226
2024-03-06 15:10:00+00:00,98.37,98.38,98.03,98.03,259,98.233,176
2024-03-06 15:15:00+00:00,98.06,98.15,97.96,97.96,200,98.06,172
2024-03-06 15:20:00+00:00,97.96,97.99,97.74,97.77,308,97.873,244
2024-03-06 15:25:00+00:00,97.73,97.76,97.54,97.75,203,97.663,176
2024-03-06 15:30:00+00:00,97.73,97.81,97.62,97.66,337,97.724,251
2024-03-06 15:35:00+00:00,97.69,97.78,97.55,97.77,246,97.661,184
2024-03-06 15:40:00+00:00,97.8,97.95,97.77,97.93,289,97.833,204
2024-03-06 15:45:00+00:00,97.95,98.19,97.95,98.19,292,98.1,224
2024-03-06 15:50:00+00:00,98.18,98.18,97.91,98.17,788,98.049,617
2024-03-06 15:55:00+00:00,98.19,98.28,98.08,98.11,1446,98.157,1032
2024-03-07 09:30:00+00:00,99.1,99.25,98.5,98.76,1396,98.931,570
2024-03-07 09:35:00+00:00,98.74,99.1,97.34,97.97,1009,98.288,540
2024-03-07 09:40:00+00:00,97.98,97.98,97.32,97.89,338,97.683,249
2024-03-07 09:45:00+00:00,97.95,98.03,97.1,97.32,395,97.507,287
2024-03-07 09:50:00+00:00,97.37,98.01,97.19,97.35,735,97.47,457
2024-03-07 09:55:00+00:00,97.36,97.7,96.84,97.28,530,97.236,352
2024-03-07 10:00:00+00:00,97.27,97.27,96.58,96.78,644,96.964,471
2024-03-07 10:05:00+00:00,96.78,97.06,96.51,96.94,675,96.746,425
2024-03-07 10:10:00+00:00,96.91,97.26,96.82,96.99,424,97.054,347
2024-03-07 10:15:00+00:00,97.0,97.8,97.0,97.63,215,97.376,127
2024-03-07 10:20:00+00:00,97.6,97.88,97.57,97.8,104,97.727,83
2024-03-07 10:25:00+00:00,97.79,97.95,97.75,97.94,129,97.847,117
2024-03-07 10:30:00+00:00,97.94,98.25,97.9,98.14,337,98.078,191
2024-03-07 10:35:00+00:00,98.17,98.65,98.17,98.64,333,98.417,213
2024-03-07 10:40:00+00:00,98.68,98.69,98.24,98.24,114,98.438,88
2024-03-07 10:45:00+00:00,98.37,98.63,98.27,98.56,141,98.511,58
2024-03-07 10:50:00+00:00,98.51,98.51,98.2,98.45,207,98.305,97
2024-03-07 10:55:00+00:00,98.45,98.45,98.02,98.05,90,98.146,80
2024-03-07 11:00:00+00:00,98.03,98.24,97.99,98.21,102,98.08,61
2024-03-07 11:05:00+00:00,98.22,98.69,98.22,98.62,142,98.474,83
2024-03-07 11:10:00+00:00,98.7,98.87,98.64,98.76,296,98.764,185
2024-03-07 11:15:00+00:00,98.75,99.24,98.75,99.21,430,99.064,199
2024-03-07 11:20:00+00:00,99.2,99.28,99.0,99.15,228,99.141,169
2024-03-07 11:25:00+00:00,99.09,99.26,99.0,99.17,187,99.14,126
2024-03-07 11:30:00+00:00,99.18,99.18,98.93,99.0,204,99.024,159
2024-03-07 11:35:00+00:00,99.01,99.2,98.87,98.87,258,99.036,187
2024-03-07 11:40:00+00:00,98.81,99.14,98.81,99.12,159,99.0,117
2024-03-07 11:45:00+00:00,99.12,99.17,99.0,99.0,139,99.095,108
2024-03-07 11:50:00+00:00,99.03,99.11,98.96,99.1,128,99.039,92
2024-03-07 11:55:00+00:00,99.09,99.51,99.09,99.49,266,99.317,158
2024-03-07 12:00:00+00:00,99.51,99.53,99.08,99.13,84,99.38,50
2024-03-07 12:05:00+00:00,99.1,99.17,99.04,99.08,40,99.104,33
2024-03-07 12:10:00+00:00,99.07,99.16,98.97,99.0,87,99.05,58
2024-03-07 12:15:00+00:00,98.99,99.09,98.98,99.06,59,99.028,39
2024-03-07 12:20:00+00:00,99.05,99.15,98.98,99.14,65,99.059,47
2024-03-07 12:25:00+00:00,99.12,99.12,98.99,99.09,197,99.057,64
2024-03-07 12:30:00+00:00,99.06,99.15,99.0,99.09,130,99.066,54
2024-03-07 12:35:00+00:00,99.13,99.18,99.06,99.12,81,99.112,58
2024-03-07 12:40:00+00:00,99.14,99.32,99.04,99.23,123,99.177,80
2024-03-07 12:45:00+00:00,99.21,99.33,99.18,99.33,66,99.26,44
2024-03-07 12:50:00+00:00,99.35,99.47,99.34,99.41,165,99.418,90
2024-03-07 12:55:00+00:00,99.41,99.5,99.23,99.49,262,99.377,114
2024-03-07 13:00:00+00:00,99.47,99.54,99.43,99.45,108,99.486,75
2024-03-07 13:05:00+00:00,99.43,99.67,99.34,99.66,220,99.521,105
2024-03-07 13:10:00+00:00,99.67,99.78,99.62,99.67,315,99.722,256
2024-03-07 13:15:00+00:00,99.67,99.7,99.49,99.57,153,99.592,108
2024-03-07 13:20:00+00:00,99.56,99.57,99.5,99.52,68,99.536,55
2024-03-07 13:25:00+00:00,99.52,99.66,99.49,99.66,79,99.592,59
2024-03-07 13:30:00+00:00,99.66,99.67,99.49,99.53,81,99.567,58
2024-03-07 13:35:00+00:00,99.59,99.79,99.55,99.67,119,99.654,75
2024-03-07 13:40:00+00:00,99.64,99.7,99.56,99.56,78,99.626,62
2024-03-07 13:45:00+00:00,99.55,99.55,99.33,99.48,113,99.466,76
2024-03-07 13:50:00+00:00,99.43,99.43,99.17,99.22,58,99.339,49
2024-03-07 13:55:00+00:00,99.25,99.33,99.0,99.11,142,99.186,91
2024-03-07 14:00:00+00:00,99.11,99.2,99.02,99.19,69,99.12,46
2024-03-07 14:05:00+00:00,99.22,99.31,99.1,99.2,72,99.206,54
2024-03-07 14:10:00+00:00,99.17,99.2,99.11,99.12,100,99.161,74
2024-03-07 14:15:00+00:00,99.18,99.27,99.17,99.26,43,99.212,37
2024-03-07 14:20:00+00:00,99.26,99.28,99.16,99.22,87,99.231,66
2024-03-07 14:25:00+00:00,99.24,99.45,99.16,99.25,101,99.306,72
2024-03-07 14:30:00+00:00,99.3,99.44,99.29,99.43,91,99.374,80
2024-03-07 14:35:00+00:00,99.41,99.47,99.4,99.46,85,99.444,61
2024-03-07 14:40:00+00:00,99.47,99.62,99.44,99.62,140,99.52,91
2024-03-07 14:45:00+00:00,99.59,99.63,99.5,99.55,83,99.559,64
2024-03-07 14:50:00+00:00,99.52,99.6,99.5,99.55,129,99.56,77
2024-03-07 14:55:00+00:00,99.56,99.67,99.55,99.65,89,99.62,71
2024-03-07 15:00:00+00:00,99.67,99.67,99.4,99.47,190,99.485,122
2024-03-07 15:05:00+00:00,99.4,99.43,99.29,99.38,82,99.371,55
2024-03-07 15:10:00+00:00,99.37,99.61,99.31,99.61,154,99.461,100
2024-03-07 15:15:00+00:00,99.58,99.69,99.56,99.68,128,99.638,95
2024-03-07 15:20:00+00:00,99.64,99.73,99.48,99.48,612,99.67,212
2024-03-07 15:25:00+00:00,99.48,99.52,99.35,99.35,140,99.431,80
2024-03-07 15:30:00+00:00,99.33,99.37,99.21,99.27,131,99.301,110
2024-03-07 15:35:00+00:00,99.27,99.49,99.26,99.48,186,99.363,141
2024-03-07 15:40:00+00:00,99.48,99.71,99.45,99.6,481,99.547,348
2024-03-07 15:45:00+00:00,99.6,99.6,99.32,99.32,525,99.444,381
2024-03-07 15:50:00+00:00,99.35,99.77,99.16,99.76,742,99.46,530
2024-03-07 15:55:00+00:00,99.74,99.92,99.45,99.46,1948,99.727,1382
2024-03-08 09:30:00+00:00,99.13,99.48,98.65,99.46,814,99.131,281
2024-03-08 09:35:00+00:00,99.48,100.24,99.36,99.77,657,99.876,381
2024-03-08 09:40:00+00:00,99.91,100.66,99.8,99.81,485,100.205,275
2024-03-08 09:45:00+00:00,99.91,100.54,99.86,100.24,242,100.24,154
2024-03-08 09:50:00+00:00,100.25,100.98,100.2,100.94,677,100.636,426
2024-03-08 09:55:00+00:00,100.93,101.03,100.48,100.69,427,100.822,251
2024-03-08 10:00:00+00:00,100.68,100.7,100.32,100.34,254,100.527,168
2024-03-08 10:05:00+00:00,100.38,100.51,100.12,100.4,204,100.365,139
2024-03-08 10:10:00+00:00,100.36,100.47,100.08,100.3,110,100.272,79
2024-03-08 10:15:00+00:00,100.35,100.5,100.05,100.05,173,100.359,123
2024-03-08 10:20:00+00:00,100.08,100.25,99.93,100.2,156,100.043,94
2024-03-08 10:25:00+00:00,100.2,100.34,100.06,100.33,171,100.206,138
2024-03-08 10:30:00+00:00,100.34,100.9,100.29,100.9,340,100.596,248
2024-03-08 10:35:00+00:00,100.9,101.24,100.82,101.09,400,100.995,264
2024-03-08 10:40:00+00:00,101.08,101.2,100.35,100.36,494,100.956,293
2024-03-08 10:45:00+00:00,100.26,100.47,99.91,100.1,403,100.212,215
2024-03-08 10:50:00+00:00,100.08,100.11,99.81,100.0,108,99.969,85
2024-03-08 10:55:00+00:00,99.99,100.14,99.9,99.9,297,100.006,113
2024-03-08 11:00:00+00:00,99.86,99.96,99.55,99.7,268,99.832,178
2024-03-08 11:05:00+00:00,99.65,99.84,99.36,99.52,335,99.665,184
2024-03-08 11:10:00+00:00,99.56,100.19,99.56,100.1,582,99.897,444
2024-03-08 11:15:00+00:00,100.1,100.45,99.95,100.15,481,100.233,343
2024-03-08 11:20:00+00:00,100.16,100.43,100.16,100.29,216,100.267,171
2024-03-08 11:25:00+00:00,100.33,100.35,100.11,100.22,169,100.237,136
2024-03-08 11:30:00+00:00,100.16,100.95,100.16,100.79,398,100.688,314
2024-03-08 11:35:00+00:00,100.77,101.08,100.75,101.08,332,100.892,256
2024-03-08 11:40:00+00:00,101.05,101.07,100.78,100.83,118,100.9,106
2024-03-08 11:45:00+00:00,100.82,101.05,100.75,100.98,128,100.901,96
2024-03-08 11:50:00+00:00,101.02,101.2,100.86,101.07,152,101.08,110
2024-03-08 11:55:00+00:00,101.03,101.07,100.86,100.86,149,100.957,97
2024-03-08 12:00:00+00:00,100.92,101.27,100.85,101.21,234,101.138,173
2024-03-08 12:05:00+00:00,101.15,101.33,101.12,101.12,111,101.208,93
2024-03-08 12:10:00+00:00,101.12,101.21,101.0,101.01,121,101.11,90
2024-03-08 12:15:00+00:00,100.99,101.17,100.92,101.13,102,101.06,78
2024-03-08 12:20:00+00:00,101.15,101.2,100.9,101.09,170,101.096,115
2024-03-08 12:25:00+00:00,101.14,101.4,101.12,101.23,123,101.275,91
2024-03-08 12:30:00+00:00,101.26,101.26,100.99,101.04,75,101.102,62
2024-03-08 12:35:00+00:00,101.04,101.19,100.9,101.19,211,100.953,92
2024-03-08 12:40:00+00:00,101.17,101.17,101.0,101.09,131,101.091,67
2024-03-08 12:45:00+00:00,101.06,101.18,101.02,101.15,123,101.086,65
2024-03-08 12:50:00+00:00,101.16,101.18,100.73,100.75,83,100.937,57
2024-03-08 12:55:00+00:00,100.76,101.02,100.7,100.94,130,100.892,104
2024-03-08 13:00:00+00:00,100.89,101.0,100.7,100.81,115,100.831,89
2024-03-08 13:05:00+00:00,100.79,101.16,100.77,101.0,177,100.979,108
2024-03-08 13:10:00+00:00,100.99,101.05,100.91,100.91,70,100.968,66
2024-03-08 13:15:00+00:00,100.9,101.06,100.9,100.98,105,100.979,83
2024-03-08 13:20:00+00:00,100.95,101.01,100.81,101.0,130,100.938,106
2024-03-08 13:25:00+00:00,100.97,101.0,100.77,100.87,196,100.9,118
2024-03-08 13:30:00+00:00,100.86,101.05,100.81,101.0,299,100.958,232
2024-03-08 13:35:00+00:00,101.0,101.35,100.95,101.28,644,101.138,451
2024-03-08 13:40:00+00:00,101.27,101.45,101.18,101.45,344,101.306,289
2024-03-08 13:45:00+00:00,101.45,101.6,101.44,101.56,324,101.511,210
2024-03-08 13:50:00+00:00,101.56,102.02,101.54,102.02,749,101.845,513
2024-03-08 13:55:00+00:00,101.99,102.95,101.98,102.13,1076,102.419,670
2024-03-08 14:00:00+00:00,102.12,102.59,101.73,102.57,650,102.124,425
2024-03-08 14:05:00+00:00,102.55,102.92,102.5,102.81,946,102.678,684
2024-03-08 14:10:00+00:00,102.86,103.14,102.75,103.05,504,102.971,282
2024-03-08 14:15:00+00:00,103.02,103.02,102.73,102.81,294,102.886,192
2024-03-08 14:20:00+00:00,102.79,103.21,102.68,102.98,350,103.005,201
2024-03-08 14:25:00+00:00,103.0,103.18,102.63,103.18,385,102.919,231
2024-03-08 14:30:00+00:00,103.15,103.63,103.13,103.59,673,103.33,504
2024-03-08 14:35:00+00:00,103.57,103.57,103.18,103.28,306,103.412,226
2024-03-08 14:40:00+00:00,103.3,103.53,103.09,103.17,247,103.384,182
2024-03-08 14:45:00+00:00,103.18,103.46,103.03,103.46,220,103.228,158
2024-03-08 14:50:00+00:00,103.48,103.89,103.44,103.54,491,103.675,279
2024-03-08 14:55:00+00:00,103.54,103.88,103.54,103.83,315,103.715,176
2024-03-08 15:00:00+00:00,103.87,103.95,103.63,103.65,262,103.779,187
2024-03-08 15:05:00+00:00,103.63,103.63,103.35,103.43,428,103.506,248
2024-03-08 15:10:00+00:00,103.39,103.39,103.14,103.17,204,103.276,159
2024-03-08 15:15:00+00:00,103.2,103.62,103.2,103.62,253,103.433,172
2024-03-08 15:20:00+00:00,103.55,103.56,103.13,103.13,310,103.379,254
2024-03-08 15:25:00+00:00,103.18,103.21,102.76,102.76,210,103.002,167
2024-03-08 15:30:00+00:00,102.69,102.93,102.67,102.87,338,102.808,243
2024-03-08 15:35:00+00:00,102.85,102.98,102.78,102.8,305,102.854,240
2024-03-08 15:40:00+00:00,102.77,102.97,102.71,102.75,291,102.808,234
2024-03-08 15:45:00+00:00,102.76,103.14,102.76,103.11,531,103.004,403
2024-03-08 15:50:00+00:00,103.12,103.18,102.94,103.08,931,103.053,718
2024-03-08 15:55:00+00:00,103.01,103.22,102.99,103.15,2222,103.116,1480
2024-03-11 09:30:00+00:00,103.44,106.38,102.75,105.98,1942,104.692,613
2024-03-11 09:35:00+00:00,105.98,109.2,105.88,109.11,2215,107.473,1159
2024-03-11 09:40:00+00:00,109.14,111.1,108.12,110.87,3531,109.677,1641
2024-03-11 09:45:00+00:00,110.87,112.35,110.39,110.87,3130,111.343,2056
2024-03-11 09:50:00+00:00,111.08,112.46,110.69,112.4,1913,111.47,1168
2024-03-11 09:55:00+00:00,112.48,112.88,111.55,112.31,2391,112.318,1441
2024-03-11 10:00:00+00:00,112.34,112.53,111.07,112.44,1823,111.75,1199
2024-03-11 10:05:00+00:00,112.47,113.69,112.1,113.15,2718,112.895,1592
2024-03-11 10:10:00+00:00,113.13,113.4,112.3,112.87,1363,112.799,779
2024-03-11 10:15:00+00:00,112.88,113.4,112.45,112.93,975,113.036,614
2024-03-11 10:20:00+00:00,112.83,113.72,112.83,113.64,1220,113.44,718
2024-03-11 10:25:00+00:00,113.67,114.25,113.5,114.2,1599,113.853,929
2024-03-11 10:30:00+00:00,114.21,114.25,113.3,113.84,1340,113.792,789
2024-03-11 10:35:00+00:00,113.97,114.2,113.59,113.79,1009,113.872,689
2024-03-11 10:40:00+00:00,113.86,114.2,113.19,113.63,1027,113.787,705
2024-03-11 10:45:00+00:00,113.65,113.98,113.2,113.73,880,113.673,509
2024-03-11 10:50:00+00:00,113.8,113.95,112.67,113.1,1576,113.221,896
2024-03-11 10:55:00+00:00,113.15,113.2,111.94,112.2,1509,112.53,896
2024-03-11 11:00:00+00:00,112.19,112.2,110.7,111.53,1153,111.27,736
2024-03-11 11:05:00+00:00,111.66,112.5,111.51,112.05,612,112.015,367
2024-03-11 11:10:00+00:00,112.05,112.12,111.03,111.24,911,111.533,498
2024-03-11 11:15:00+00:00,111.26,112.17,111.19,112.0,584,111.79,285
2024-03-11 11:20:00+00:00,112.13,112.8,112.02,112.77,823,112.47,475
2024-03-11 11:25:00+00:00,112.82,112.97,112.0,112.3,793,112.489,424
2024-03-11 11:30:00+00:00,112.29,112.95,111.84,111.89,805,112.463,493
2024-03-11 11:35:00+00:00,111.88,112.74,111.5,112.62,904,112.18,503
2024-03-11 11:40:00+00:00,112.58,112.58,111.9,112.09,432,112.184,250
2024-03-11 11:45:00+00:00,112.13,112.31,112.01,112.09,436,112.196,281
2024-03-11 11:50:00+00:00,112.09,112.65,112.0,112.39,711,112.308,403
2024-03-11 11:55:00+00:00,112.37,112.45,111.75,111.9,696,112.142,369
2024-03-11 12:00:00+00:00,111.91,112.39,111.16,112.37,894,111.502,444
2024-03-11 12:05:00+00:00,112.35,112.41,111.91,112.02,782,112.18,398
2024-03-11 12:10:00+00:00,112.03,112.08,111.46,111.95,326,111.779,196
2024-03-11 12:15:00+00:00,111.92,112.42,111.91,112.05,447,112.182,282
2024-03-11 12:20:00+00:00,112.07,112.3,111.96,111.97,459,112.153,281
2024-03-11 12:25:00+00:00,111.93,112.14,111.83,111.88,394,112.006,270
2024-03-11 12:30:00+00:00,111.86,112.03,111.58,111.81,755,111.884,408
2024-03-11 12:35:00+00:00,111.8,112.3,111.75,112.05,527,112.002,399
2024-03-11 12:40:00+00:00,112.06,112.45,112.05,112.33,664,112.299,358
2024-03-11 12:45:00+00:00,112.37,112.45,111.93,112.02,281,112.131,229
2024-03-11 12:50:00+00:00,111.94,112.1,111.83,111.98,278,111.955,189
2024-03-11 12:55:00+00:00,112.07,112.41,112.07,112.28,329,112.292,238
2024-03-11 13:00:00+00:00,112.3,112.43,112.23,112.36,308,112.335,158
2024-03-11 13:05:00+00:00,112.35,112.45,111.92,112.13,311,112.144,191
2024-03-11 13:10:00+00:00,112.16,112.23,111.94,111.98,170,112.098,102
2024-03-11 13:15:00+00:00,111.95,112.42,111.9,112.42,320,112.079,200
2024-03-11 13:20:00+00:00,112.4,112.61,112.25,112.59,536,112.407,296
2024-03-11 13:25:00+00:00,112.62,113.19,112.56,113.17,603,112.884,402
2024-03-11 13:30:00+00:00,113.17,113.32,112.52,112.52,630,112.958,361
2024-03-11 13:35:00+00:00,112.55,112.7,112.36,112.7,320,112.509,213
2024-03-11 13:40:00+00:00,112.67,112.72,112.52,112.54,264,112.626,200
2024-03-11 13:45:00+00:00,112.57,112.57,111.93,112.46,445,112.179,315
2024-03-11 13:50:00+00:00,112.45,112.45,112.11,112.38,263,112.3,193
2024-03-11 13:55:00+00:00,112.34,112.38,112.04,112.14,398,112.192,228
2024-03-11 14:00:00+00:00,112.15,112.26,111.97,112.25,405,112.101,285
2024-03-11 14:05:00+00:00,112.24,112.5,112.23,112.45,739,112.355,317
2024-03-11 14:10:00+00:00,112.45,112.8,112.4,112.79,344,112.586,172
2024-03-11 14:15:00+00:00,112.87,113.07,112.66,112.68,592,112.904,257
2024-03-11 14:20:00+00:00,112.69,112.83,112.47,112.69,362,112.656,188
2024-03-11 14:25:00+00:00,112.68,112.7,112.55,112.59,284,112.633,143
2024-03-11 14:30:00+00:00,112.63,112.68,112.36,112.51,427,112.524,297
2024-03-11 14:35:00+00:00,112.52,113.0,112.46,112.96,415,112.8,260
2024-03-11 14:40:00+00:00,112.93,113.25,112.91,113.19,403,113.14,264
2024-03-11 14:45:00+00:00,113.18,113.23,113.03,113.23,327,113.149,174
2024-03-11 14:50:00+00:00,113.2,113.45,113.09,113.37,472,113.308,262
2024-03-11 14:55:00+00:00,113.36,113.76,113.33,113.58,663,113.576,330
2024-03-11 15:00:00+00:00,113.6,113.88,113.59,113.76,393,113.738,259
2024-03-11 15:05:00+00:00,113.76,113.92,113.65,113.78,588,113.797,349
2024-03-11 15:10:00+00:00,113.75,113.75,113.32,113.38,302,113.478,212
2024-03-11 15:15:00+00:00,113.34,113.54,113.07,113.19,515,113.357,330
2024-03-11 15:20:00+00:00,113.21,113.6,113.2,113.54,659,113.382,460
2024-03-11 15:25:00+00:00,113.51,113.59,113.01,113.01,433,113.352,287
2024-03-11 15:30:00+00:00,113.03,113.08,112.73,112.96,479,112.901,365
2024-03-11 15:35:00+00:00,112.96,113.32,112.88,113.1,696,113.084,431
2024-03-11 15:40:00+00:00,113.11,113.64,113.11,113.39,740,113.454,509
2024-03-11 15:45:00+00:00,113.37,113.4,112.91,112.94,928,113.13,576
2024-03-11 15:50:00+00:00,112.95,113.04,112.18,112.19,1472,112.514,1075
2024-03-11 15:55:00+00:00,112.17,112.17,111.76,112.0,3379,111.979,2126
2024-03-12 09:30:00+00:00,112.0,113.7,111.2,112.0,1495,112.211,547
2024-03-12 09:35:00+00:00,111.94,112.37,110.94,111.06,1066,111.714,773
2024-03-12 09:40:00+00:00,110.97,112.13,110.7,112.0,822,111.381,525
2024-03-12 09:45:00+00:00,111.84,111.91,110.58,111.11,637,111.174,460
2024-03-12 09:50:00+00:00,111.09,111.57,110.63,111.38,1101,111.145,296
2024-03-12 09:55:00+00:00,111.29,111.72,110.84,110.97,448,111.183,323
2024-03-12 10:00:00+00:00,111.09,111.16,110.09,110.2,1254,110.716,716
2024-03-12 10:05:00+00:00,110.2,110.88,110.02,110.47,558,110.419,357
2024-03-12 10:10:00+00:00,110.4,110.54,110.15,110.51,509,110.317,334
2024-03-12 10:15:00+00:00,110.47,111.07,110.46,110.95,533,110.713,361
2024-03-12 10:20:00+00:00,111.07,111.43,111.0,111.36,555,111.251,350
2024-03-12 10:25:00+00:00,111.28,111.32,110.85,110.95,439,111.069,262
2024-03-12 10:30:00+00:00,110.95,111.24,110.2,110.37,703,110.481,407
2024-03-12 10:35:00+00:00,110.37,110.87,110.2,110.87,707,110.569,423
2024-03-12 10:40:00+00:00,110.85,111.07,110.5,110.7,227,110.809,161
2024-03-12 10:45:00+00:00,110.72,110.72,110.38,110.45,307,110.515,227
2024-03-12 10:50:00+00:00,110.45,110.49,110.22,110.45,472,110.32,293
2024-03-12 10:55:00+00:00,110.37,110.62,110.28,110.57,344,110.443,177
2024-03-12 11:00:00+00:00,110.57,110.9,110.52,110.55,290,110.717,168
2024-03-12 11:05:00+00:00,110.6,110.64,110.29,110.51,357,110.512,180
2024-03-12 11:10:00+00:00,110.51,110.77,110.47,110.55,182,110.576,134
2024-03-12 11:15:00+00:00,110.52,110.65,110.39,110.52,208,110.516,141
2024-03-12 11:20:00+00:00,110.52,110.58,110.34,110.45,270,110.448,157
2024-03-12 11:25:00+00:00,110.45,110.56,110.22,110.28,496,110.47,233
2024-03-12 11:30:00+00:00,110.27,110.65,110.22,110.62,417,110.39,301
2024-03-12 11:35:00+00:00,110.62,111.42,110.61,110.87,349,111.047,204
2024-03-12 11:40:00+00:00,110.88,111.02,110.64,110.68,172,110.847,122
2024-03-12 11:45:00+00:00,110.63,110.9,110.61,110.69,195,110.737,133
2024-03-12 11:50:00+00:00,110.69,111.38,110.65,111.01,338,111.028,255
2024-03-12 11:55:00+00:00,110.98,111.17,110.87,111.12,162,111.036,113
2024-03-12 12:00:00+00:00,111.16,111.16,110.69,110.97,293,110.911,150
2024-03-12 12:05:00+00:00,110.94,111.05,110.69,110.78,322,110.874,177
2024-03-12 12:10:00+00:00,110.8,110.81,110.45,110.61,254,110.645,163
2024-03-12 12:15:00+00:00,110.58,110.66,110.46,110.66,207,110.58,140
2024-03-12 12:20:00+00:00,110.63,110.86,110.62,110.82,179,110.731,94
2024-03-12 12:25:00+00:00,110.86,111.24,110.83,111.11,293,111.075,188
2024-03-12 12:30:00+00:00,111.11,111.15,110.82,110.9,175,111.01,122
2024-03-12 12:35:00+00:00,110.9,110.98,110.65,110.81,160,110.807,121
2024-03-12 12:40:00+00:00,110.8,110.86,110.36,110.39,267,110.645,192
2024-03-12 12:45:00+00:00,110.34,110.69,110.31,110.6,284,110.453,180
2024-03-12 12:50:00+00:00,110.67,110.87,110.47,110.83,208,110.682,111
2024-03-12 12:55:00+00:00,110.87,111.04,110.83,110.98,90,110.924,68
2024-03-12 13:00:00+00:00,110.96,110.96,110.57,110.59,81,110.788,58
2024-03-12 13:05:00+00:00,110.59,110.62,110.46,110.57,100,110.556,72
2024-03-12 13:10:00+00:00,110.51,110.57,110.46,110.55,120,110.515,80
2024-03-12 13:15:00+00:00,110.55,110.77,110.48,110.75,174,110.576,79
2024-03-12 13:20:00+00:00,110.73,110.93,110.73,110.79,103,110.807,56
2024-03-12 13:25:00+00:00,110.79,110.95,110.77,110.91,115,110.863,79
2024-03-12 13:30:00+00:00,110.96,110.96,110.82,110.9,77,110.892,58
2024-03-12 13:35:00+00:00,110.89,111.16,110.88,111.09,115,110.986,79
2024-03-12 13:40:00+00:00,111.11,111.12,110.95,110.96,125,111.003,57
2024-03-12 13:45:00+00:00,110.96,111.09,110.89,111.08,144,110.962,74
2024-03-12 13:50:00+00:00,111.08,111.1,110.81,110.83,134,110.957,78
2024-03-12 13:55:00+00:00,110.83,110.89,110.7,110.71,96,110.811,58
2024-03-12 14:00:00+00:00,110.73,110.79,110.41,110.44,103,110.67,75
2024-03-12 14:05:00+00:00,110.43,110.46,110.03,110.12,170,110.238,116
2024-03-12 14:10:00+00:00,110.12,110.16,110.02,110.11,140,110.084,100
2024-03-12 14:15:00+00:00,110.16,110.29,110.15,110.26,125,110.221,80
2024-03-12 14:20:00+00:00,110.27,110.32,110.15,110.16,92,110.267,62
2024-03-12 14:25:00+00:00,110.12,110.24,110.02,110.24,102,110.105,76
2024-03-12 14:30:00+00:00,110.26,110.48,110.21,110.47,117,110.326,74
2024-03-12 14:35:00+00:00,110.5,110.57,110.43,110.55,91,110.514,70
2024-03-12 14:40:00+00:00,110.52,110.74,110.41,110.44,164,110.541,103
2024-03-12 14:45:00+00:00,110.48,110.59,110.4,110.45,275,110.504,109
2024-03-12 14:50:00+00:00,110.45,110.45,110.14,110.2,204,110.254,96
2024-03-12 14:55:00+00:00,110.2,110.38,110.2,110.26,217,110.316,132
2024-03-12 15:00:00+00:00,110.26,110.26,110.02,110.15,190,110.085,105
2024-03-12 15:05:00+00:00,110.16,110.27,110.03,110.18,180,110.164,111
2024-03-12 15:10:00+00:00,110.2,110.23,110.0,110.09,336,110.087,215
2024-03-12 15:15:00+00:00,110.11,110.21,109.92,110.12,198,110.059,134
2024-03-12 15:20:00+00:00,110.13,110.24,110.12,110.18,193,110.186,154
2024-03-12 15:25:00+00:00,110.2,110.44,110.19,110.41,146,110.315,83
2024-03-12 15:30:00+00:00,110.4,110.64,110.35,110.45,175,110.487,120
