Date,Open,High,Low,Close,Volume,WAP,Count
2024-06-06 11:20:00+00:00,66.1,66.17,65.91,65.92,834,66.061,399
2024-06-06 11:25:00+00:00,65.93,66.08,65.92,66.0,1024,65.987,487
2024-06-06 11:30:00+00:00,66.0,66.09,65.93,65.94,824,66.01,458
2024-06-06 11:35:00+00:00,65.94,66.07,65.92,65.97,614,66.009,342
2024-06-06 11:40:00+00:00,65.97,65.98,65.8,65.81,652,65.878,359
2024-06-06 11:45:00+00:00,65.83,66.09,65.74,66.06,708,65.874,382
2024-06-06 11:50:00+00:00,66.06,66.24,66.06,66.09,832,66.179,327
2024-06-06 11:55:00+00:00,66.1,66.11,65.97,66.03,366,66.043,162
2024-06-06 12:00:00+00:00,66.02,66.04,65.96,65.98,306,65.992,108
2024-06-06 12:05:00+00:00,65.99,66.0,65.91,65.97,270,65.958,145
2024-06-06 12:10:00+00:00,65.97,65.97,65.9,65.9,143,65.941,87
2024-06-06 12:15:00+00:00,65.91,66.15,65.85,66.13,426,65.997,252
2024-06-06 12:20:00+00:00,66.13,66.19,66.09,66.17,722,66.137,316
2024-06-06 12:25:00+00:00,66.18,66.35,66.15,66.32,516,66.286,254
2024-06-06 12:30:00+00:00,66.31,66.35,66.14,66.14,658,66.259,348
2024-06-06 12:35:00+00:00,66.13,66.22,66.07,66.16,1247,66.145,516
2024-06-06 12:40:00+00:00,66.16,66.23,66.06,66.09,840,66.167,491
2024-06-06 12:45:00+00:00,66.08,66.15,66.05,66.09,460,66.093,275
2024-06-06 12:50:00+00:00,66.09,66.2,66.04,66.11,455,66.127,265
2024-06-06 12:55:00+00:00,66.1,66.16,66.04,66.09,217,66.096,156
2024-06-06 13:00:00+00:00,66.09,66.22,66.04,66.17,715,66.139,301
2024-06-06 13:05:00+00:00,66.17,66.42,66.09,66.32,943,66.184,348
2024-06-06 13:10:00+00:00,66.32,66.37,66.2,66.33,512,66.304,255
2024-06-06 13:15:00+00:00,66.36,66.74,66.32,66.66,926,66.52,457
2024-06-06 13:20:00+00:00,66.66,66.72,66.53,66.69,632,66.615,303
2024-06-06 13:25:00+00:00,66.69,66.95,66.69,66.82,1154,66.85,508
2024-06-06 13:30:00+00:00,66.81,66.85,66.7,66.7,615,66.793,332
2024-06-06 13:35:00+00:00,66.71,66.83,66.57,66.82,2214,66.675,1251
2024-06-06 13:40:00+00:00,66.81,66.84,66.7,66.72,581,66.737,425
2024-06-06 13:45:00+00:00,66.72,66.73,66.56,66.58,1065,66.632,518
2024-06-06 13:50:00+00:00,66.58,66.72,66.58,66.65,823,66.65,447
2024-06-06 13:55:00+00:00,66.65,66.72,66.53,66.59,708,66.631,427
2024-06-06 14:00:00+00:00,66.6,66.67,66.47,66.51,555,66.556,271
2024-06-06 14:05:00+00:00,66.49,66.49,66.35,66.4,334,66.412,217
2024-06-06 14:10:00+00:00,66.39,66.51,66.34,66.48,674,66.463,290
2024-06-06 14:15:00+00:00,66.47,66.6,66.45,66.49,656,66.519,373
2024-06-06 14:20:00+00:00,66.51,66.53,66.44,66.48,334,66.494,257
2024-06-06 14:25:00+00:00,66.48,66.51,66.42,66.46,312,66.477,184
2024-06-06 14:30:00+00:00,66.44,66.56,66.41,66.56,373,66.496,227
2024-06-06 14:35:00+00:00,66.54,66.64,66.52,66.63,313,66.561,208
2024-06-06 14:40:00+00:00,66.63,66.87,66.57,66.82,537,66.704,295
2024-06-06 14:45:00+00:00,66.82,66.86,66.75,66.85,561,66.803,253
2024-06-06 14:50:00+00:00,66.85,66.96,66.82,66.93,522,66.897,304
2024-06-06 14:55:00+00:00,66.93,66.94,66.8,66.81,383,66.882,229
2024-06-06 15:00:00+00:00,66.82,66.86,66.76,66.86,469,66.815,287
2024-06-06 15:05:00+00:00,66.87,66.9,66.79,66.81,511,66.844,302
2024-06-06 15:10:00+00:00,66.82,66.85,66.71,66.73,571,66.784,366
2024-06-06 15:15:00+00:00,66.73,66.8,66.68,66.79,495,66.748,305
2024-06-06 15:20:00+00:00,66.78,66.78,66.57,66.62,785,66.663,553
2024-06-06 15:25:00+00:00,66.61,66.76,66.59,66.73,825,66.668,527
2024-06-06 15:30:00+00:00,66.73,66.76,66.66,66.7,538,66.695,402
2024-06-06 15:35:00+00:00,66.7,66.71,66.54,66.55,982,66.625,474
2024-06-06 15:40:00+00:00,66.55,66.55,66.35,66.48,925,66.468,503
2024-06-06 15:45:00+00:00,66.48,66.61,66.46,66.59,1042,66.508,622
2024-06-06 15:50:00+00:00,66.6,66.61,66.46,66.46,2316,66.523,1260
2024-06-06 15:55:00+00:00,66.47,66.64,66.39,66.4,5467,66.538,2358
2024-06-07 09:30:00+00:00,65.9,66.57,65.42,65.45,1717,66.018,539
2024-06-07 09:35:00+00:00,65.44,65.6,65.11,65.22,1093,65.331,559
2024-06-07 09:40:00+00:00,65.23,65.7,65.08,65.7,498,65.34,309
2024-06-07 09:45:00+00:00,65.66,65.66,65.28,65.53,458,65.469,303
2024-06-07 09:50:00+00:00,65.52,65.68,65.3,65.39,907,65.489,534
2024-06-07 09:55:00+00:00,65.36,65.37,65.22,65.34,651,65.305,402
2024-06-07 10:00:00+00:00,65.34,65.69,65.22,65.53,957,65.452,445
2024-06-07 10:05:00+00:00,65.52,65.68,65.45,65.56,481,65.596,241
2024-06-07 10:10:00+00:00,65.55,65.61,65.38,65.45,667,65.474,413
2024-06-07 10:15:00+00:00,65.45,65.49,65.26,65.46,919,65.404,255
2024-06-07 10:20:00+00:00,65.44,65.45,65.31,65.44,422,65.389,272
2024-06-07 10:25:00+00:00,65.44,65.58,65.4,65.4,699,65.475,414
2024-06-07 10:30:00+00:00,65.4,65.43,65.2,65.26,556,65.36,297
2024-06-07 10:35:00+00:00,65.26,65.67,65.26,65.62,1128,65.479,548
2024-06-07 10:40:00+00:00,65.61,65.97,65.6,65.87,783,65.748,344
2024-06-07 10:45:00+00:00,65.85,65.87,65.66,65.66,948,65.772,466
2024-06-07 10:50:00+00:00,65.64,65.66,65.44,65.48,682,65.531,360
2024-06-07 10:55:00+00:00,65.48,65.61,65.34,65.52,644,65.474,275
2024-06-07 11:00:00+00:00,65.52,65.54,65.43,65.44,467,65.473,320
2024-06-07 11:05:00+00:00,65.46,65.49,65.27,65.4,424,65.36,201
2024-06-07 11:10:00+00:00,65.4,65.52,65.35,65.52,440,65.398,251
2024-06-07 11:15:00+00:00,65.5,65.57,65.45,65.48,566,65.482,342
2024-06-07 11:20:00+00:00,65.48,65.63,65.44,65.52,655,65.528,354
2024-06-07 11:25:00+00:00,65.53,65.65,65.52,65.61,579,65.578,309
2024-06-07 11:30:00+00:00,65.61,65.74,65.54,65.74,840,65.659,453
2024-06-07 11:35:00+00:00,65.74,65.75,65.65,65.7,365,65.712,267
2024-06-07 11:40:00+00:00,65.7,65.74,65.65,65.68,574,65.685,353
2024-06-07 11:45:00+00:00,65.69,65.73,65.61,65.69,1049,65.672,644
2024-06-07 11:50:00+00:00,65.69,65.7,65.51,65.6,883,65.588,402
2024-06-07 11:55:00+00:00,65.62,65.64,65.52,65.59,250,65.576,163
2024-06-07 12:00:00+00:00,65.59,65.64,65.57,65.63,191,65.608,120
2024-06-07 12:05:00+00:00,65.63,65.67,65.54,65.67,419,65.595,210
2024-06-07 12:10:00+00:00,65.66,65.8,65.65,65.71,267,65.745,192
2024-06-07 12:15:00+00:00,65.72,65.77,65.71,65.74,125,65.74,96
2024-06-07 12:20:00+00:00,65.75,65.76,65.59,65.65,739,65.653,375
2024-06-07 12:25:00+00:00,65.64,65.8,65.62,65.77,910,65.694,513
2024-06-07 12:30:00+00:00,65.77,65.81,65.63,65.64,339,65.72,234
2024-06-07 12:35:00+00:00,65.65,65.65,65.49,65.5,385,65.567,196
2024-06-07 12:40:00+00:00,65.5,65.5,65.4,65.41,256,65.435,175
2024-06-07 12:45:00+00:00,65.42,65.42,65.31,65.41,312,65.387,192
2024-06-07 12:50:00+00:00,65.42,65.6,65.41,65.57,277,65.509,132
2024-06-07 12:55:00+00:00,65.56,65.67,65.53,65.66,250,65.598,152
2024-06-07 13:00:00+00:00,65.65,65.65,65.5,65.53,236,65.552,181
2024-06-07 13:05:00+00:00,65.54,65.62,65.52,65.6,217,65.589,161
2024-06-07 13:10:00+00:00,65.59,65.67,65.57,65.64,316,65.607,207
2024-06-07 13:15:00+00:00,65.63,65.74,65.62,65.7,485,65.662,171
2024-06-07 13:20:00+00:00,65.7,65.72,65.53,65.61,497,65.63,289
2024-06-07 13:25:00+00:00,65.64,65.64,65.49,65.53,318,65.562,203
2024-06-07 13:30:00+00:00,65.53,65.61,65.5,65.58,493,65.573,215
2024-06-07 13:35:00+00:00,65.59,65.61,65.5,65.61,263,65.563,182
2024-06-07 13:40:00+00:00,65.61,65.66,65.57,65.65,359,65.608,183
2024-06-07 13:45:00+00:00,65.65,65.65,65.56,65.57,835,65.609,489
2024-06-07 13:50:00+00:00,65.57,65.73,65.53,65.7,910,65.599,541
2024-06-07 13:55:00+00:00,65.71,65.74,65.61,65.61,527,65.679,280
2024-06-07 14:00:00+00:00,65.61,65.61,65.3,65.33,1006,65.437,422
2024-06-07 14:05:00+00:00,65.32,65.38,65.21,65.31,961,65.286,415
2024-06-07 14:10:00+00:00,65.32,65.34,65.12,65.14,528,65.22,254
2024-06-07 14:15:00+00:00,65.13,65.34,65.1,65.28,451,65.257,250
2024-06-07 14:20:00+00:00,65.28,65.4,65.27,65.39,208,65.365,161
2024-06-07 14:25:00+00:00,65.4,65.42,65.35,65.37,281,65.386,174
2024-06-07 14:30:00+00:00,65.37,65.45,65.34,65.4,405,65.418,278
2024-06-07 14:35:00+00:00,65.39,65.55,65.39,65.53,312,65.46,246
2024-06-07 14:40:00+00:00,65.53,65.61,65.51,65.58,400,65.55,279
2024-06-07 14:45:00+00:00,65.59,65.65,65.55,65.62,459,65.598,242
2024-06-07 14:50:00+00:00,65.61,65.73,65.54,65.72,486,65.635,268
2024-06-07 14:55:00+00:00,65.71,65.73,65.65,65.71,481,65.687,306
2024-06-07 15:00:00+00:00,65.71,65.71,65.6,65.71,662,65.632,321
2024-06-07 15:05:00+00:00,65.7,65.71,65.63,65.63,353,65.663,273
2024-06-07 15:10:00+00:00,65.64,65.7,65.53,65.61,391,65.629,312
2024-06-07 15:15:00+00:00,65.61,65.66,65.57,65.59,470,65.622,392
2024-06-07 15:20:00+00:00,65.59,65.61,65.55,65.57,424,65.583,331
2024-06-07 15:25:00+00:00,65.56,65.64,65.55,65.59,401,65.592,314
2024-06-07 15:30:00+00:00,65.58,65.58,65.52,65.53,669,65.555,447
2024-06-07 15:35:00+00:00,65.53,65.57,65.5,65.53,637,65.543,403
2024-06-07 15:40:00+00:00,65.53,65.54,65.4,65.46,751,65.464,514
2024-06-07 15:45:00+00:00,65.45,65.49,65.37,65.4,894,65.437,577
2024-06-07 15:50:00+00:00,65.4,65.4,65.29,65.31,1514,65.347,952
2024-06-07 15:55:00+00:00,65.31,65.36,65.08,65.09,4671,65.212,2193
2024-06-10 09:30:00+00:00,64.27,64.75,63.7,63.92,2663,64.277,788
2024-06-10 09:35:00+00:00,63.93,64.03,63.63,63.76,1212,63.876,823
2024-06-10 09:40:00+00:00,63.73,64.04,63.52,63.79,1154,63.815,766
2024-06-10 09:45:00+00:00,63.77,63.9,63.62,63.89,895,63.717,564
2024-06-10 09:50:00+00:00,63.88,64.15,63.86,63.9,1028,64.017,632
2024-06-10 09:55:00+00:00,63.91,64.03,63.9,63.95,564,63.961,408
2024-06-10 10:00:00+00:00,63.94,64.08,63.67,63.81,948,63.867,563
2024-06-10 10:05:00+00:00,63.79,64.05,63.7,63.95,1059,63.894,603
2024-06-10 10:10:00+00:00,63.94,64.01,63.75,63.88,588,63.915,405
2024-06-10 10:15:00+00:00,63.89,64.02,63.84,63.99,610,63.93,247
2024-06-10 10:20:00+00:00,64.0,64.02,63.9,63.98,433,63.97,287
2024-06-10 10:25:00+00:00,63.98,64.25,63.94,64.21,912,64.102,464
2024-06-10 10:30:00+00:00,64.21,64.45,64.02,64.42,682,64.301,397
2024-06-10 10:35:00+00:00,64.41,64.44,64.17,64.18,890,64.321,501
2024-06-10 10:40:00+00:00,64.2,64.26,64.12,64.2,440,64.181,294
2024-06-10 10:45:00+00:00,64.2,64.35,64.19,64.32,584,64.276,324
2024-06-10 10:50:00+00:00,64.31,64.38,64.25,64.35,580,64.318,315
2024-06-10 10:55:00+00:00,64.36,64.43,64.33,64.35,419,64.376,278
2024-06-10 11:00:00+00:00,64.34,64.34,64.22,64.22,609,64.281,454
2024-06-10 11:05:00+00:00,64.22,64.3,64.19,64.22,459,64.235,357
2024-06-10 11:10:00+00:00,64.22,64.32,64.21,64.28,304,64.273,231
2024-06-10 11:15:00+00:00,64.27,64.33,64.15,64.28,332,64.263,234
2024-06-10 11:20:00+00:00,64.28,64.31,64.24,64.28,201,64.273,139
2024-06-10 11:25:00+00:00,64.29,64.53,64.28,64.53,463,64.413,253
2024-06-10 11:30:00+00:00,64.52,64.54,64.43,64.44,681,64.485,364
2024-06-10 11:35:00+00:00,64.43,64.47,64.38,64.4,337,64.421,249
2024-06-10 11:40:00+00:00,64.4,64.45,64.29,64.35,348,64.368,247
2024-06-10 11:45:00+00:00,64.35,64.39,64.3,64.34,318,64.338,223
2024-06-10 11:50:00+00:00,64.36,64.41,64.33,64.38,211,64.369,156
2024-06-10 11:55:00+00:00,64.39,64.5,64.38,64.39,381,64.446,229
2024-06-10 12:00:00+00:00,64.38,64.42,64.33,64.34,305,64.37,205
2024-06-10 12:05:00+00:00,64.34,64.4,64.32,64.4,491,64.357,383
2024-06-10 12:10:00+00:00,64.4,64.49,64.38,64.49,184,64.43,132
2024-06-10 12:15:00+00:00,64.49,64.51,64.47,64.48,165,64.489,126
2024-06-10 12:20:00+00:00,64.49,64.64,64.49,64.56,464,64.587,196
2024-06-10 12:25:00+00:00,64.57,64.59,64.51,64.54,337,64.552,155
2024-06-10 12:30:00+00:00,64.55,64.61,64.45,64.48,412,64.504,283
2024-06-10 12:35:00+00:00,64.46,64.51,64.46,64.47,210,64.479,165
2024-06-10 12:40:00+00:00,64.47,64.5,64.37,64.42,525,64.435,308
2024-06-10 12:45:00+00:00,64.42,64.42,64.25,64.35,601,64.32,333
2024-06-10 12:50:00+00:00,64.34,64.48,64.34,64.39,384,64.417,244
2024-06-10 12:55:00+00:00,64.38,64.4,64.28,64.3,374,64.344,255
2024-06-10 13:00:00+00:00,64.3,64.34,64.23,64.28,354,64.289,236
2024-06-10 13:05:00+00:00,64.28,64.39,64.26,64.35,366,64.341,222
2024-06-10 13:10:00+00:00,64.35,64.37,64.31,64.36,186,64.335,147
2024-06-10 13:15:00+00:00,64.35,64.38,64.31,64.34,238,64.35,176
2024-06-10 13:20:00+00:00,64.33,64.34,64.29,64.31,229,64.314,161
2024-06-10 13:25:00+00:00,64.33,64.36,64.13,64.23,1760,64.232,1074
2024-06-10 13:30:00+00:00,64.23,64.26,64.08,64.18,1151,64.171,539
2024-06-10 13:35:00+00:00,64.17,64.19,63.77,63.83,846,63.954,557
2024-06-10 13:40:00+00:00,63.83,64.07,63.81,63.98,746,63.917,442
2024-06-10 13:45:00+00:00,63.99,64.12,63.9,64.05,662,63.989,391
2024-06-10 13:50:00+00:00,64.05,64.15,64.02,64.14,798,64.064,372
2024-06-10 13:55:00+00:00,64.13,64.27,64.1,64.26,273,64.174,195
2024-06-10 14:00:00+00:00,64.26,64.3,64.18,64.2,357,64.249,244
2024-06-10 14:05:00+00:00,64.2,64.24,64.12,64.17,484,64.19,340
2024-06-10 14:10:00+00:00,64.17,64.26,64.16,64.23,346,64.208,224
2024-06-10 14:15:00+00:00,64.22,64.33,64.2,64.26,370,64.269,268
2024-06-10 14:20:00+00:00,64.25,64.27,64.2,64.25,214,64.241,157
2024-06-10 14:25:00+00:00,64.25,64.38,64.23,64.27,339,64.303,248
2024-06-10 14:30:00+00:00,64.26,64.37,64.23,64.33,553,64.293,406
2024-06-10 14:35:00+00:00,64.34,64.62,64.29,64.6,937,64.409,444
2024-06-10 14:40:00+00:00,64.61,64.84,64.61,64.83,554,64.721,351
2024-06-10 14:45:00+00:00,64.85,64.94,64.81,64.86,806,64.88,411
2024-06-10 14:50:00+00:00,64.88,64.94,64.74,64.78,368,64.856,234
2024-06-10 14:55:00+00:00,64.78,64.85,64.75,64.81,297,64.802,171
2024-06-10 15:00:00+00:00,64.81,64.82,64.69,64.82,482,64.739,271
2024-06-10 15:05:00+00:00,64.82,64.85,64.76,64.77,295,64.8,214
2024-06-10 15:10:00+00:00,64.77,64.81,64.64,64.76,887,64.731,670
2024-06-10 15:15:00+00:00,64.76,64.78,64.54,64.57,586,64.629,399
2024-06-10 15:20:00+00:00,64.59,64.67,64.52,64.55,449,64.599,310
2024-06-10 15:25:00+00:00,64.53,64.69,64.51,64.66,533,64.614,327
2024-06-10 15:30:00+00:00,64.66,64.66,64.51,64.52,649,64.574,489
2024-06-10 15:35:00+00:00,64.52,64.58,64.48,64.5,879,64.532,502
2024-06-10 15:40:00+00:00,64.5,64.58,64.48,64.53,723,64.527,506
2024-06-10 15:45:00+00:00,64.53,64.54,64.42,64.46,928,64.478,616
2024-06-10 15:50:00+00:00,64.45,64.47,64.4,64.44,1064,64.448,769
2024-06-10 15:55:00+00:00,64.43,64.45,64.26,64.37,4351,64.37,2613
2024-06-11 09:30:00+00:00,64.0,64.5,63.89,63.99,1070,64.108,328
2024-06-11 09:35:00+00:00,63.96,63.96,63.14,63.14,1342,63.536,793
2024-06-11 09:40:00+00:00,63.16,63.71,63.13,63.35,899,63.464,505
2024-06-11 09:45:00+00:00,63.34,63.41,63.09,63.15,816,63.233,472
2024-06-11 09:50:00+00:00,63.14,63.41,63.09,63.09,616,63.226,401
2024-06-11 09:55:00+00:00,63.1,63.31,63.08,63.19,643,63.223,407
2024-06-11 10:00:00+00:00,63.18,63.52,63.12,63.52,547,63.32,425
2024-06-11 10:05:00+00:00,63.53,63.53,63.22,63.28,625,63.375,371
2024-06-11 10:10:00+00:00,63.26,63.31,63.14,63.19,568,63.237,320
2024-06-11 10:15:00+00:00,63.24,63.32,63.01,63.04,1033,63.169,379
2024-06-11 10:20:00+00:00,63.03,63.35,62.94,63.22,1165,63.114,543
2024-06-11 10:25:00+00:00,63.19,63.25,63.06,63.11,365,63.163,216
2024-06-11 10:30:00+00:00,63.11,63.15,63.01,63.14,441,63.078,290
2024-06-11 10:35:00+00:00,63.15,63.22,63.1,63.22,409,63.182,238
2024-06-11 10:40:00+00:00,63.22,63.31,63.12,63.3,341,63.238,257
2024-06-11 10:45:00+00:00,63.29,63.3,63.21,63.27,348,63.26,194
2024-06-11 10:50:00+00:00,63.26,63.29,63.15,63.24,308,63.225,244
2024-06-11 10:55:00+00:00,63.24,63.3,63.12,63.3,401,63.207,271
2024-06-11 11:00:00+00:00,63.3,63.35,63.24,63.25,284,63.294,207
2024-06-11 11:05:00+00:00,63.25,63.26,63.14,63.2,265,63.203,210
2024-06-11 11:10:00+00:00,63.2,63.23,63.16,63.21,493,63.197,261
2024-06-11 11:15:00+00:00,63.22,63.37,63.21,63.36,368,63.292,225
2024-06-11 11:20:00+00:00,63.34,63.43,63.34,63.37,331,63.381,197
2024-06-11 11:25:00+00:00,63.37,63.39,63.25,63.29,282,63.321,178
2024-06-11 11:30:00+00:00,63.3,63.31,63.21,63.23,267,63.253,206
2024-06-11 11:35:00+00:00,63.22,63.24,63.13,63.13,299,63.189,208
2024-06-11 11:40:00+00:00,63.12,63.15,63.02,63.04,328,63.087,204
2024-06-11 11:45:00+00:00,63.03,63.18,63.02,63.14,251,63.115,172
2024-06-11 11:50:00+00:00,63.14,63.14,63.03,63.06,239,63.084,136
2024-06-11 11:55:00+00:00,63.06,63.11,63.04,63.06,257,63.066,158
2024-06-11 12:00:00+00:00,63.06,63.12,62.97,63.11,516,63.016,289
2024-06-11 12:05:00+00:00,63.11,63.2,63.09,63.13,376,63.14,244
2024-06-11 12:10:00+00:00,63.13,63.23,63.1,63.11,307,63.147,220
2024-06-11 12:15:00+00:00,63.13,63.13,62.98,63.0,260,63.056,159
2024-06-11 12:20:00+00:00,63.01,63.05,62.97,63.0,361,62.998,241
2024-06-11 12:25:00+00:00,63.0,63.03,62.95,63.02,332,62.988,220
2024-06-11 12:30:00+00:00,63.02,63.04,62.96,62.97,283,63.004,222
2024-06-11 12:35:00+00:00,62.98,63.08,62.98,63.08,225,63.019,172
2024-06-11 12:40:00+00:00,63.08,63.13,63.04,63.12,225,63.078,158
2024-06-11 12:45:00+00:00,63.13,63.13,63.01,63.02,294,63.058,172
2024-06-11 12:50:00+00:00,63.02,63.07,63.01,63.07,245,63.028,188
2024-06-11 12:55:00+00:00,63.07,63.13,63.05,63.13,189,63.078,132
2024-06-11 13:00:00+00:00,63.13,63.3,63.04,63.25,471,63.182,282
2024-06-11 13:05:00+00:00,63.25,63.4,63.25,63.38,291,63.328,166
2024-06-11 13:10:00+00:00,63.35,63.4,63.32,63.38,305,63.355,150
2024-06-11 13:15:00+00:00,63.38,63.38,63.31,63.32,229,63.352,147
2024-06-11 13:20:00+00:00,63.31,63.32,63.22,63.24,285,63.267,201
2024-06-11 13:25:00+00:00,63.26,63.42,63.26,63.41,664,63.354,243
2024-06-11 13:30:00+00:00,63.43,63.53,63.42,63.52,569,63.471,272
2024-06-11 13:35:00+00:00,63.53,63.59,63.49,63.58,320,63.536,186
2024-06-11 13:40:00+00:00,63.59,63.6,63.48,63.54,350,63.544,220
2024-06-11 13:45:00+00:00,63.54,63.56,63.5,63.56,184,63.531,148
2024-06-11 13:50:00+00:00,63.56,63.66,63.54,63.62,287,63.592,204
2024-06-11 13:55:00+00:00,63.63,63.7,63.61,63.69,302,63.646,151
2024-06-11 14:00:00+00:00,63.69,63.7,63.65,63.65,497,63.686,270
2024-06-11 14:05:00+00:00,63.64,63.66,63.6,63.61,258,63.615,197
2024-06-11 14:10:00+00:00,63.61,63.71,63.57,63.68,189,63.644,118
2024-06-11 14:15:00+00:00,63.69,63.75,63.66,63.74,260,63.718,148
2024-06-11 14:20:00+00:00,63.74,63.85,63.74,63.81,412,63.793,218
2024-06-11 14:25:00+00:00,63.82,63.93,63.8,63.92,442,63.85,222
2024-06-11 14:30:00+00:00,63.95,63.95,63.89,63.93,335,63.923,215
2024-06-11 14:35:00+00:00,63.94,64.1,63.91,64.09,519,63.995,317
2024-06-11 14:40:00+00:00,64.06,64.07,63.93,63.94,399,64.005,268
2024-06-11 14:45:00+00:00,63.95,64.0,63.93,63.93,167,63.956,120
2024-06-11 14:50:00+00:00,63.94,63.96,63.84,63.86,301,63.891,162
2024-06-11 14:55:00+00:00,63.87,63.9,63.83,63.9,201,63.868,158
2024-06-11 15:00:00+00:00,63.9,64.0,63.89,63.92,308,63.949,203
2024-06-11 15:05:00+00:00,63.95,63.99,63.94,63.98,162,63.96,106
2024-06-11 15:10:00+00:00,63.98,64.01,63.96,63.97,380,63.992,183
2024-06-11 15:15:00+00:00,63.98,64.01,63.94,63.95,339,63.982,246
2024-06-11 15:20:00+00:00,63.95,63.95,63.87,63.88,260,63.908,204
2024-06-11 15:25:00+00:00,63.88,63.92,63.84,63.85,211,63.871,163
2024-06-11 15:30:00+00:00,63.85,63.9,63.81,63.87,425,63.847,273
2024-06-11 15:35:00+00:00,63.87,63.96,63.83,63.94,432,63.889,324
2024-06-11 15:40:00+00:00,63.94,63.97,63.8,63.83,555,63.888,356
2024-06-11 15:45:00+00:00,63.82,63.96,63.79,63.94,563,63.867,398
2024-06-11 15:50:00+00:00,63.94,64.01,63.92,63.99,1131,63.96,841
2024-06-11 15:55:00+00:00,64.0,64.18,63.93,64.15,3656,64.044,1841
2024-06-12 09:30:00+00:00,66.0,67.2,66.0,67.11,4119,66.571,1036
2024-06-12 09:35:00+00:00,67.08,67.15,66.8,66.89,2354,67.008,1252
2024-06-12 09:40:00+00:00,66.86,67.05,66.69,66.91,1523,66.85,856
2024-06-12 09:45:00+00:00,66.94,66.94,66.54,66.84,1406,66.791,819
2024-06-12 09:50:00+00:00,66.83,66.85,66.38,66.4,1091,66.556,630
2024-06-12 09:55:00+00:00,66.41,66.75,66.41,66.51,720,66.589,470
2024-06-12 10:00:00+00:00,66.51,66.53,66.25,66.27,433,66.358,258
2024-06-12 10:05:00+00:00,66.28,66.3,65.92,65.97,960,66.128,482
2024-06-12 10:10:00+00:00,65.93,66.04,65.87,66.01,494,65.955,324
2024-06-12 10:15:00+00:00,66.02,66.08,65.93,66.06,847,66.021,534
2024-06-12 10:20:00+00:00,66.06,66.07,65.88,65.98,585,65.993,291
2024-06-12 10:25:00+00:00,65.99,66.04,65.78,65.88,472,65.875,285
2024-06-12 10:30:00+00:00,65.88,65.91,65.72,65.8,349,65.811,223
2024-06-12 10:35:00+00:00,65.76,65.77,65.47,65.49,606,65.586,392
2024-06-12 10:40:00+00:00,65.5,65.55,65.4,65.46,441,65.486,256
2024-06-12 10:45:00+00:00,65.48,65.53,65.43,65.45,326,65.469,182
2024-06-12 10:50:00+00:00,65.45,65.57,65.42,65.53,442,65.513,263
2024-06-12 10:55:00+00:00,65.5,65.66,65.5,65.55,369,65.589,301
2024-06-12 11:00:00+00:00,65.54,65.77,65.54,65.76,329,65.615,216
2024-06-12 11:05:00+00:00,65.76,65.8,65.72,65.75,260,65.759,155
2024-06-12 11:10:00+00:00,65.74,65.75,65.52,65.52,267,65.657,176
2024-06-12 11:15:00+00:00,65.53,65.55,65.45,65.49,229,65.502,149
2024-06-12 11:20:00+00:00,65.48,65.57,65.47,65.55,349,65.516,222
2024-06-12 11:25:00+00:00,65.56,65.71,65.53,65.64,551,65.597,338
2024-06-12 11:30:00+00:00,65.63,65.63,65.5,65.51,429,65.552,245
2024-06-12 11:35:00+00:00,65.51,65.55,65.48,65.5,397,65.508,229
2024-06-12 11:40:00+00:00,65.5,65.54,65.46,65.47,271,65.49,188
2024-06-12 11:45:00+00:00,65.47,65.5,65.4,65.43,230,65.451,164
2024-06-12 11:50:00+00:00,65.42,65.42,65.36,65.41,250,65.395,167
2024-06-12 11:55:00+00:00,65.41,65.49,65.37,65.4,243,65.422,169
2024-06-12 12:00:00+00:00,65.4,65.4,65.23,65.31,371,65.308,236
2024-06-12 12:05:00+00:00,65.32,65.32,65.22,65.25,203,65.273,134
2024-06-12 12:10:00+00:00,65.25,65.3,65.18,65.23,276,65.22,156
2024-06-12 12:15:00+00:00,65.22,65.22,65.1,65.17,220,65.151,157
2024-06-12 12:20:00+00:00,65.16,65.32,65.11,65.3,388,65.205,220
2024-06-12 12:25:00+00:00,65.31,65.34,65.21,65.22,248,65.275,167
2024-06-12 12:30:00+00:00,65.21,65.25,65.18,65.2,148,65.211,87
2024-06-12 12:35:00+00:00,65.19,65.22,65.13,65.14,192,65.178,121
2024-06-12 12:40:00+00:00,65.14,65.25,65.1,65.25,208,65.15,133
2024-06-12 12:45:00+00:00,65.25,65.25,65.19,65.21,200,65.218,144
2024-06-12 12:50:00+00:00,65.2,65.25,65.19,65.22,164,65.221,109
2024-06-12 12:55:00+00:00,65.22,65.25,65.2,65.2,229,65.235,147
2024-06-12 13:00:00+00:00,65.21,65.36,65.21,65.36,539,65.286,402
2024-06-12 13:05:00+00:00,65.35,65.36,65.22,65.24,268,65.276,149
2024-06-12 13:10:00+00:00,65.24,65.27,65.17,65.17,176,65.221,110
2024-06-12 13:15:00+00:00,65.17,65.17,65.13,65.16,159,65.148,92
2024-06-12 13:20:00+00:00,65.15,65.25,65.15,65.21,151,65.209,108
2024-06-12 13:25:00+00:00,65.22,65.23,65.13,65.14,296,65.196,134
2024-06-12 13:30:00+00:00,65.14,65.15,65.03,65.14,291,65.077,142
