Date,Open,High,Low,Close,Volume,WAP,Count
2024-05-07 10:40:00+00:00,312.78,313.68,312.62,313.04,185,313.184,146
2024-05-07 10:45:00+00:00,313.0,313.75,312.59,313.5,236,312.971,178
2024-05-07 10:50:00+00:00,313.48,314.53,313.28,314.25,160,313.811,114
2024-05-07 10:55:00+00:00,314.45,315.21,314.18,315.03,168,314.697,98
2024-05-07 11:00:00+00:00,315.19,315.48,314.65,314.65,83,315.003,73
2024-05-07 11:05:00+00:00,314.61,314.94,313.85,313.92,116,314.636,67
2024-05-07 11:10:00+00:00,313.94,314.13,313.02,313.09,183,313.554,131
2024-05-07 11:15:00+00:00,313.11,313.69,312.89,313.53,129,313.28,78
2024-05-07 11:20:00+00:00,313.57,314.16,313.37,314.09,104,313.843,67
2024-05-07 11:25:00+00:00,314.15,314.24,313.54,313.54,89,313.947,77
2024-05-07 11:30:00+00:00,313.47,313.78,313.38,313.55,85,313.566,68
2024-05-07 11:35:00+00:00,313.55,313.88,313.5,313.73,89,313.772,54
2024-05-07 11:40:00+00:00,313.73,314.38,313.72,314.34,53,314.031,46
2024-05-07 11:45:00+00:00,314.46,314.73,314.23,314.26,82,314.403,63
2024-05-07 11:50:00+00:00,314.31,314.46,314.01,314.39,54,314.249,43
2024-05-07 11:55:00+00:00,314.5,314.67,314.28,314.49,121,314.476,65
2024-05-07 12:00:00+00:00,314.53,317.31,314.52,317.11,1230,315.914,533
2024-05-07 12:05:00+00:00,317.25,317.88,316.81,317.64,655,317.303,311
2024-05-07 12:10:00+00:00,317.85,318.0,317.0,317.15,294,317.468,176
2024-05-07 12:15:00+00:00,317.17,318.54,317.05,318.2,358,317.84,132
2024-05-07 12:20:00+00:00,318.22,318.66,318.01,318.66,168,318.25,103
2024-05-07 12:25:00+00:00,318.52,318.71,318.0,318.22,134,318.387,102
2024-05-07 12:30:00+00:00,318.3,318.3,317.65,317.75,182,317.93,87
2024-05-07 12:35:00+00:00,317.64,318.7,317.5,318.36,179,317.991,88
2024-05-07 12:40:00+00:00,318.49,318.91,317.64,317.64,120,318.628,87
2024-05-07 12:45:00+00:00,317.55,318.34,317.54,318.34,118,317.951,63
2024-05-07 12:50:00+00:00,318.45,318.52,317.88,318.09,120,318.151,73
2024-05-07 12:55:00+00:00,318.23,318.86,318.09,318.52,91,318.544,58
2024-05-07 13:00:00+00:00,318.64,319.07,318.37,318.46,127,318.804,67
2024-05-07 13:05:00+00:00,318.48,318.71,318.22,318.41,107,318.441,56
2024-05-07 13:10:00+00:00,318.63,318.93,318.36,318.51,138,318.663,78
2024-05-07 13:15:00+00:00,318.41,318.65,318.03,318.42,64,318.33,48
2024-05-07 13:20:00+00:00,318.47,318.62,318.1,318.1,38,318.367,35
2024-05-07 13:25:00+00:00,318.09,318.36,318.01,318.25,57,318.162,45
2024-05-07 13:30:00+00:00,318.32,319.09,318.32,318.85,96,318.823,60
2024-05-07 13:35:00+00:00,319.0,319.18,318.5,318.5,93,318.94,61
2024-05-07 13:40:00+00:00,318.61,318.96,318.49,318.96,94,318.649,53
2024-05-07 13:45:00+00:00,318.91,319.01,317.57,317.57,124,318.452,105
2024-05-07 13:50:00+00:00,317.56,318.25,317.43,317.43,115,317.855,59
2024-05-07 13:55:00+00:00,317.35,317.35,316.56,316.56,155,316.985,82
2024-05-07 14:00:00+00:00,316.69,317.32,316.66,317.29,108,316.946,40
2024-05-07 14:05:00+00:00,317.29,317.29,316.37,316.91,138,316.71,60
2024-05-07 14:10:00+00:00,317.03,317.47,316.82,317.27,39,317.247,34
2024-05-07 14:15:00+00:00,317.25,317.35,316.49,316.49,87,317.016,66
2024-05-07 14:20:00+00:00,316.51,316.62,315.88,316.05,86,316.243,49
2024-05-07 14:25:00+00:00,316.22,316.71,316.16,316.51,54,316.381,45
2024-05-07 14:30:00+00:00,316.5,316.82,316.36,316.36,99,316.598,58
2024-05-07 14:35:00+00:00,316.49,316.81,316.14,316.55,91,316.447,66
2024-05-07 14:40:00+00:00,316.39,316.69,316.24,316.47,52,316.491,32
2024-05-07 14:45:00+00:00,316.51,316.76,316.42,316.76,31,316.563,25
2024-05-07 14:50:00+00:00,316.6,316.69,316.33,316.41,65,316.472,55
2024-05-07 14:55:00+00:00,316.36,316.42,315.98,316.12,120,316.177,81
2024-05-07 15:00:00+00:00,316.16,316.42,315.58,315.86,127,315.908,58
2024-05-07 15:05:00+00:00,315.75,316.5,315.66,316.5,119,316.196,71
2024-05-07 15:10:00+00:00,316.36,316.38,316.16,316.24,53,316.245,48
2024-05-07 15:15:00+00:00,316.25,316.5,315.62,316.02,189,316.086,147
2024-05-07 15:20:00+00:00,316.05,316.06,315.65,315.83,136,315.849,97
2024-05-07 15:25:00+00:00,315.87,315.87,315.2,315.34,95,315.586,74
2024-05-07 15:30:00+00:00,315.4,315.44,314.93,315.13,174,315.135,125
2024-05-07 15:35:00+00:00,315.07,316.29,315.06,315.96,304,315.556,242
2024-05-07 15:40:00+00:00,315.9,315.9,315.24,315.31,186,315.526,130
2024-05-07 15:45:00+00:00,315.49,315.65,315.1,315.14,144,315.397,118
2024-05-07 15:50:00+00:00,315.13,315.2,314.56,314.81,321,314.931,243
2024-05-07 15:55:00+00:00,314.68,314.68,312.26,312.6,1664,313.048,1116
2024-05-08 09:30:00+00:00,311.88,312.44,309.15,309.15,574,311.236,185
2024-05-08 09:35:00+00:00,309.34,310.09,308.57,309.61,234,309.208,168
2024-05-08 09:40:00+00:00,309.56,311.81,309.49,311.63,149,310.495,88
2024-05-08 09:45:00+00:00,311.81,314.9,311.61,314.56,183,313.452,112
2024-05-08 09:50:00+00:00,314.51,315.75,313.61,315.57,234,314.708,126
2024-05-08 09:55:00+00:00,315.59,316.98,314.52,314.97,222,315.748,123
2024-05-08 10:00:00+00:00,314.92,315.55,314.38,315.49,167,315.046,104
2024-05-08 10:05:00+00:00,315.5,315.59,314.29,314.66,134,314.975,83
2024-05-08 10:10:00+00:00,315.0,315.19,312.38,312.73,131,313.297,89
2024-05-08 10:15:00+00:00,312.88,313.38,312.26,313.01,51,312.828,40
2024-05-08 10:20:00+00:00,312.93,314.26,312.89,314.24,79,313.689,46
2024-05-08 10:25:00+00:00,314.81,315.85,314.42,315.78,196,315.274,114
2024-05-08 10:30:00+00:00,315.95,316.54,315.8,316.28,182,316.227,116
2024-05-08 10:35:00+00:00,316.15,316.68,316.15,316.51,113,316.31,78
2024-05-08 10:40:00+00:00,316.47,317.0,316.38,317.0,139,316.746,99
2024-05-08 10:45:00+00:00,316.98,317.13,316.11,316.58,130,316.629,80
2024-05-08 10:50:00+00:00,316.65,316.71,316.21,316.67,81,316.421,57
2024-05-08 10:55:00+00:00,316.56,316.56,315.75,316.32,102,316.148,84
2024-05-08 11:00:00+00:00,316.35,317.92,316.25,317.11,202,317.164,111
2024-05-08 11:05:00+00:00,317.07,317.26,316.08,316.44,152,316.531,68
2024-05-08 11:10:00+00:00,316.48,317.5,316.32,317.03,190,316.956,128
2024-05-08 11:15:00+00:00,316.88,317.16,316.22,316.65,255,316.77,185
2024-05-08 11:20:00+00:00,316.63,316.99,316.5,316.75,129,316.717,94
2024-05-08 11:25:00+00:00,316.78,317.43,316.36,317.38,214,316.723,125
2024-05-08 11:30:00+00:00,317.45,317.88,317.12,317.19,145,317.564,112
2024-05-08 11:35:00+00:00,317.14,318.0,317.14,317.9,190,317.649,124
2024-05-08 11:40:00+00:00,317.84,318.31,317.74,317.92,132,318.057,97
2024-05-08 11:45:00+00:00,317.88,317.88,317.11,317.22,148,317.338,116
2024-05-08 11:50:00+00:00,317.24,317.74,317.01,317.59,124,317.315,78
2024-05-08 11:55:00+00:00,317.53,317.75,317.39,317.58,64,317.558,45
2024-05-08 12:00:00+00:00,317.59,318.25,317.55,318.12,69,317.869,38
2024-05-08 12:05:00+00:00,318.26,318.69,318.21,318.69,105,318.431,50
2024-05-08 12:10:00+00:00,318.53,318.59,318.0,318.32,106,318.335,52
2024-05-08 12:15:00+00:00,318.49,319.12,318.41,319.02,151,318.868,70
2024-05-08 12:20:00+00:00,319.1,319.23,318.6,318.72,91,318.881,61
2024-05-08 12:25:00+00:00,318.73,318.84,318.39,318.59,71,318.634,41
2024-05-08 12:30:00+00:00,318.66,318.71,318.29,318.5,53,318.499,48
2024-05-08 12:35:00+00:00,318.53,318.53,317.0,317.19,157,317.768,89
2024-05-08 12:40:00+00:00,317.32,317.5,317.13,317.27,38,317.301,26
2024-05-08 12:45:00+00:00,317.25,318.33,317.05,318.19,125,317.595,64
2024-05-08 12:50:00+00:00,318.47,318.97,318.1,318.86,68,318.432,56
2024-05-08 12:55:00+00:00,318.97,319.09,318.41,318.94,158,318.728,110
2024-05-08 13:00:00+00:00,318.83,319.05,318.05,318.17,96,318.642,62
2024-05-08 13:05:00+00:00,318.02,318.09,317.41,317.41,35,317.838,25
2024-05-08 13:10:00+00:00,317.44,317.44,316.79,317.23,125,317.071,49
2024-05-08 13:15:00+00:00,317.02,317.02,316.76,317.01,34,316.934,33
2024-05-08 13:20:00+00:00,316.95,317.12,316.15,316.35,65,316.836,42
2024-05-08 13:25:00+00:00,316.27,316.74,316.26,316.68,53,316.501,33
2024-05-08 13:30:00+00:00,316.51,317.13,316.51,317.08,44,316.942,26
2024-05-08 13:35:00+00:00,317.12,317.12,316.57,316.84,35,316.908,32
2024-05-08 13:40:00+00:00,316.84,317.0,316.47,316.61,58,316.743,49
2024-05-08 13:45:00+00:00,316.61,316.89,316.19,316.19,110,316.544,32
2024-05-08 13:50:00+00:00,316.07,316.18,315.78,316.14,46,316.012,30
2024-05-08 13:55:00+00:00,316.27,316.29,316.08,316.11,17,316.202,16
2024-05-08 14:00:00+00:00,316.22,316.52,316.12,316.18,79,316.364,55
2024-05-08 14:05:00+00:00,316.13,316.13,315.37,315.65,220,315.738,118
2024-05-08 14:10:00+00:00,315.71,315.79,315.15,315.25,141,315.384,96
2024-05-08 14:15:00+00:00,315.25,315.64,315.1,315.25,192,315.287,116
2024-05-08 14:20:00+00:00,315.18,315.19,314.49,314.99,215,314.923,130
2024-05-08 14:25:00+00:00,314.98,314.98,314.24,314.4,44,314.534,36
2024-05-08 14:30:00+00:00,314.44,314.78,314.2,314.2,73,314.542,44
2024-05-08 14:35:00+00:00,314.25,314.46,314.1,314.46,63,314.243,46
2024-05-08 14:40:00+00:00,314.41,314.63,314.33,314.56,76,314.482,37
2024-05-08 14:45:00+00:00,314.6,314.78,314.22,314.22,105,314.465,87
2024-05-08 14:50:00+00:00,314.22,314.24,313.92,313.95,51,314.115,41
2024-05-08 14:55:00+00:00,313.92,314.04,313.06,313.26,94,313.642,74
2024-05-08 15:00:00+00:00,313.14,313.22,311.79,311.87,265,312.461,187
2024-05-08 15:05:00+00:00,311.94,313.09,311.94,312.68,311,312.633,245
2024-05-08 15:10:00+00:00,312.52,312.74,312.23,312.51,133,312.517,82
2024-05-08 15:15:00+00:00,312.48,313.0,312.48,312.55,221,312.725,172
2024-05-08 15:20:00+00:00,312.6,312.78,312.29,312.76,114,312.539,107
2024-05-08 15:25:00+00:00,312.76,313.8,312.7,313.8,169,313.198,124
2024-05-08 15:30:00+00:00,313.79,314.22,313.65,313.75,151,313.948,119
2024-05-08 15:35:00+00:00,313.65,313.75,313.13,313.24,102,313.432,76
2024-05-08 15:40:00+00:00,313.19,313.6,313.19,313.39,96,313.381,85
2024-05-08 15:45:00+00:00,313.52,313.75,313.37,313.66,131,313.602,88
2024-05-08 15:50:00+00:00,313.72,313.75,313.2,313.71,274,313.382,226
2024-05-08 15:55:00+00:00,313.77,314.25,313.36,313.73,532,313.973,432
2024-05-09 09:30:00+00:00,313.45,313.45,309.63,309.74,459,311.739,161
2024-05-09 09:35:00+00:00,309.6,311.39,309.38,310.83,322,310.249,180
2024-05-09 09:40:00+00:00,311.25,312.45,310.62,312.29,171,311.533,97
2024-05-09 09:45:00+00:00,312.32,312.32,310.59,310.68,155,311.441,93
2024-05-09 09:50:00+00:00,310.84,313.76,310.84,313.73,144,312.313,110
2024-05-09 09:55:00+00:00,313.77,314.22,313.2,314.22,278,313.646,120
2024-05-09 10:00:00+00:00,314.0,315.2,313.82,315.0,232,314.53,127
2024-05-09 10:05:00+00:00,315.16,316.09,314.46,314.56,291,315.421,139
2024-05-09 10:10:00+00:00,314.62,314.87,313.35,313.42,116,314.197,63
2024-05-09 10:15:00+00:00,313.15,313.64,312.37,312.76,108,313.157,74
2024-05-09 10:20:00+00:00,312.79,314.46,312.79,314.34,160,313.72,125
2024-05-09 10:25:00+00:00,314.26,314.86,314.22,314.56,78,314.516,59
2024-05-09 10:30:00+00:00,314.72,315.75,314.72,315.46,146,315.201,115
2024-05-09 10:35:00+00:00,315.3,317.05,315.3,316.97,240,316.417,132
2024-05-09 10:40:00+00:00,316.97,317.46,315.95,315.95,162,316.67,109
2024-05-09 10:45:00+00:00,316.02,316.02,315.13,315.23,83,315.547,45
2024-05-09 10:50:00+00:00,315.16,315.57,314.92,315.46,95,315.24,68
2024-05-09 10:55:00+00:00,315.57,315.65,314.25,314.57,147,314.803,85
2024-05-09 11:00:00+00:00,314.96,315.63,314.8,314.96,278,315.164,178
2024-05-09 11:05:00+00:00,315.0,316.0,315.0,315.73,58,315.71,41
2024-05-09 11:10:00+00:00,315.7,316.0,315.38,315.93,91,315.669,49
2024-05-09 11:15:00+00:00,315.93,316.03,315.74,315.89,53,315.861,37
2024-05-09 11:20:00+00:00,315.81,316.2,315.81,315.92,52,316.0,36
2024-05-09 11:25:00+00:00,315.86,316.58,315.7,316.45,66,316.238,51
2024-05-09 11:30:00+00:00,316.52,316.98,316.51,316.51,91,316.742,55
2024-05-09 11:35:00+00:00,316.47,316.84,316.09,316.2,35,316.454,31
2024-05-09 11:40:00+00:00,316.22,316.47,315.2,315.2,78,315.726,48
2024-05-09 11:45:00+00:00,315.27,315.37,314.9,315.03,50,315.103,39
2024-05-09 11:50:00+00:00,314.97,315.16,314.55,314.74,40,314.852,25
2024-05-09 11:55:00+00:00,314.75,314.75,313.97,314.49,45,314.242,29
2024-05-09 12:00:00+00:00,314.66,315.23,314.42,315.21,84,314.906,42
2024-05-09 12:05:00+00:00,315.07,315.15,314.82,315.06,226,314.994,69
2024-05-09 12:10:00+00:00,315.16,315.25,314.57,314.9,47,314.943,43
2024-05-09 12:15:00+00:00,314.84,314.97,314.38,314.57,62,314.695,46
2024-05-09 12:20:00+00:00,314.56,314.91,314.44,314.65,55,314.588,53
2024-05-09 12:25:00+00:00,314.72,314.84,314.51,314.71,65,314.662,61
2024-05-09 12:30:00+00:00,314.55,314.86,314.21,314.32,147,314.542,136
2024-05-09 12:35:00+00:00,314.22,315.12,314.22,314.75,68,314.664,50
2024-05-09 12:40:00+00:00,314.74,314.74,314.5,314.67,52,314.603,48
2024-05-09 12:45:00+00:00,314.62,314.72,313.98,314.3,159,314.371,134
2024-05-09 12:50:00+00:00,314.33,314.38,314.06,314.1,22,314.192,19
2024-05-09 12:55:00+00:00,314.34,314.39,313.98,314.29,53,314.162,49
2024-05-09 13:00:00+00:00,314.12,314.78,313.7,314.7,98,314.253,63
2024-05-09 13:05:00+00:00,314.74,315.18,314.2,314.93,55,314.707,46
2024-05-09 13:10:00+00:00,315.05,315.68,314.98,315.43,62,315.399,39
2024-05-09 13:15:00+00:00,315.44,315.78,315.3,315.75,74,315.607,32
2024-05-09 13:20:00+00:00,315.55,315.56,314.73,314.73,38,315.251,32
2024-05-09 13:25:00+00:00,315.07,315.65,314.94,315.65,30,315.228,18
2024-05-09 13:30:00+00:00,315.64,315.86,315.47,315.56,91,315.559,55
2024-05-09 13:35:00+00:00,315.63,315.84,315.41,315.55,76,315.649,47
2024-05-09 13:40:00+00:00,315.61,316.35,315.46,316.1,271,316.047,114
2024-05-09 13:45:00+00:00,316.16,316.16,315.07,315.07,167,315.727,88
2024-05-09 13:50:00+00:00,315.1,317.26,314.9,315.6,911,316.557,365
2024-05-09 13:55:00+00:00,315.64,316.51,315.64,316.32,100,315.983,56
2024-05-09 14:00:00+00:00,316.2,316.44,315.91,316.44,76,316.134,61
2024-05-09 14:05:00+00:00,316.35,316.61,316.13,316.25,63,316.295,45
2024-05-09 14:10:00+00:00,316.29,316.46,316.12,316.13,49,316.285,35
2024-05-09 14:15:00+00:00,316.06,316.47,316.06,316.24,63,316.241,28
2024-05-09 14:20:00+00:00,316.26,316.34,315.7,315.96,59,315.983,44
2024-05-09 14:25:00+00:00,315.93,316.62,315.86,316.62,78,316.277,51
2024-05-09 14:30:00+00:00,316.55,317.1,316.53,316.8,82,316.751,52
2024-05-09 14:35:00+00:00,316.87,317.44,316.78,317.34,62,317.114,41
2024-05-09 14:40:00+00:00,317.33,317.45,317.2,317.44,55,317.325,31
2024-05-09 14:45:00+00:00,317.38,317.52,317.24,317.5,97,317.416,57
2024-05-09 14:50:00+00:00,317.5,317.67,317.39,317.48,72,317.578,43
2024-05-09 14:55:00+00:00,317.43,317.85,317.38,317.69,107,317.649,60
2024-05-09 15:00:00+00:00,317.66,317.71,317.55,317.6,69,317.623,55
2024-05-09 15:05:00+00:00,317.65,318.0,317.55,317.55,92,317.823,60
2024-05-09 15:10:00+00:00,317.61,317.61,316.49,316.62,127,317.005,98
2024-05-09 15:15:00+00:00,316.6,317.71,316.52,317.59,150,317.095,100
2024-05-09 15:20:00+00:00,317.67,317.95,317.46,317.87,75,317.717,42
2024-05-09 15:25:00+00:00,317.83,318.05,317.73,318.0,114,317.889,89
2024-05-09 15:30:00+00:00,317.8,318.17,317.09,317.51,127,317.685,93
2024-05-09 15:35:00+00:00,317.56,318.25,317.55,318.05,142,318.042,104
2024-05-09 15:40:00+00:00,318.09,318.09,317.7,317.84,118,317.887,87
2024-05-09 15:45:00+00:00,317.83,318.0,317.71,317.81,169,317.897,137
2024-05-09 15:50:00+00:00,317.86,318.01,317.64,317.71,438,317.912,278
2024-05-09 15:55:00+00:00,317.69,318.02,317.44,317.99,644,317.85,470
2024-05-10 09:30:00+00:00,320.0,324.76,320.0,323.95,1425,322.581,537
2024-05-10 09:35:00+00:00,324.28,325.99,322.14,325.53,856,324.025,464
2024-05-10 09:40:00+00:00,325.69,327.5,325.0,326.32,989,326.477,536
2024-05-10 09:45:00+00:00,326.25,327.4,325.12,325.84,378,326.031,221
2024-05-10 09:50:00+00:00,325.58,326.35,324.82,325.59,501,325.588,295
2024-05-10 09:55:00+00:00,325.59,326.09,323.73,323.73,309,325.134,185
2024-05-10 10:00:00+00:00,324.13,324.13,322.05,323.15,381,322.966,222
2024-05-10 10:05:00+00:00,323.23,323.75,322.2,322.49,260,323.2,152
2024-05-10 10:10:00+00:00,322.49,323.13,321.56,322.65,282,322.268,160
2024-05-10 10:15:00+00:00,322.59,322.8,321.66,321.67,276,322.376,143
2024-05-10 10:20:00+00:00,321.75,322.97,321.59,322.97,249,322.119,126
2024-05-10 10:25:00+00:00,322.96,323.0,321.01,321.04,276,321.761,143
2024-05-10 10:30:00+00:00,321.08,321.37,320.19,320.22,255,320.624,141
2024-05-10 10:35:00+00:00,320.53,321.6,320.11,321.52,176,320.801,125
2024-05-10 10:40:00+00:00,321.56,321.87,321.18,321.76,141,321.595,85
2024-05-10 10:45:00+00:00,321.61,321.61,320.65,321.19,101,321.221,68
2024-05-10 10:50:00+00:00,321.28,322.35,321.06,321.28,230,321.65,112
2024-05-10 10:55:00+00:00,321.18,322.05,320.84,320.98,142,321.352,96
2024-05-10 11:00:00+00:00,320.97,321.64,320.52,321.17,98,321.124,61
2024-05-10 11:05:00+00:00,321.5,321.69,321.09,321.13,81,321.392,53
2024-05-10 11:10:00+00:00,321.2,321.33,320.83,320.87,44,321.102,32
2024-05-10 11:15:00+00:00,320.85,321.85,320.85,321.85,183,321.343,141
2024-05-10 11:20:00+00:00,321.88,322.52,321.79,322.17,238,322.249,133
2024-05-10 11:25:00+00:00,322.0,322.41,321.81,322.27,73,322.128,35
2024-05-10 11:30:00+00:00,322.13,322.5,321.51,321.51,93,322.202,79
2024-05-10 11:35:00+00:00,321.69,321.81,321.34,321.68,149,321.582,126
2024-05-10 11:40:00+00:00,321.68,321.89,321.41,321.89,353,321.637,274
2024-05-10 11:45:00+00:00,321.74,322.18,321.57,321.81,148,321.761,112
2024-05-10 11:50:00+00:00,321.81,322.35,321.7,322.02,134,322.097,95
2024-05-10 11:55:00+00:00,322.08,322.46,321.95,322.21,54,322.232,31
2024-05-10 12:00:00+00:00,322.19,322.27,321.92,322.05,54,322.094,46
2024-05-10 12:05:00+00:00,322.15,322.7,322.05,322.51,68,322.351,51
2024-05-10 12:10:00+00:00,322.5,322.83,322.45,322.63,54,322.629,44
2024-05-10 12:15:00+00:00,322.71,323.07,322.6,322.94,129,322.833,76
2024-05-10 12:20:00+00:00,322.79,323.04,322.6,322.9,44,322.811,31
2024-05-10 12:25:00+00:00,322.92,323.36,322.83,323.32,100,323.18,62
2024-05-10 12:30:00+00:00,323.19,323.38,322.89,323.0,34,323.076,26
2024-05-10 12:35:00+00:00,323.0,323.01,322.49,322.73,103,322.713,54
2024-05-10 12:40:00+00:00,322.6,322.9,322.4,322.4,72,322.623,38
2024-05-10 12:45:00+00:00,322.53,322.53,322.02,322.07,131,322.212,114
2024-05-10 12:50:00+00:00,322.17,322.17,321.83,321.98,89,322.001,70
2024-05-10 12:55:00+00:00,322.02,322.3,321.94,322.03,83,322.146,53
2024-05-10 13:00:00+00:00,322.03,322.07,321.11,321.32,86,321.539,56
2024-05-10 13:05:00+00:00,321.23,321.33,320.97,321.02,173,321.134,55
2024-05-10 13:10:00+00:00,321.04,321.27,320.71,320.72,85,320.951,51
2024-05-10 13:15:00+00:00,320.94,320.94,320.51,320.51,81,320.803,50
2024-05-10 13:20:00+00:00,320.57,320.61,320.14,320.25,73,320.321,31
2024-05-10 13:25:00+00:00,320.19,320.29,319.81,319.81,131,320.076,87
2024-05-10 13:30:00+00:00,319.83,319.92,319.58,319.87,289,319.702,119
2024-05-10 13:35:00+00:00,319.73,319.95,319.65,319.65,73,319.878,38
2024-05-10 13:40:00+00:00,319.64,319.73,318.83,318.83,187,319.199,99
2024-05-10 13:45:00+00:00,318.78,318.98,318.39,318.89,172,318.685,125
2024-05-10 13:50:00+00:00,318.95,319.66,318.95,319.44,146,319.428,88
2024-05-10 13:55:00+00:00,319.34,320.43,319.34,320.31,138,319.947,60
2024-05-10 14:00:00+00:00,320.31,320.53,319.89,319.96,102,320.229,51
2024-05-10 14:05:00+00:00,320.05,320.61,319.92,320.57,40,320.242,32
2024-05-10 14:10:00+00:00,320.45,320.8,320.45,320.53,197,320.613,53
2024-05-10 14:15:00+00:00,320.6,321.0,320.49,321.0,43,320.722,35
2024-05-10 14:20:00+00:00,320.68,320.99,320.5,320.69,77,320.679,46
2024-05-10 14:25:00+00:00,320.51,320.63,320.31,320.44,53,320.422,34
2024-05-10 14:30:00+00:00,320.44,320.44,320.05,320.19,48,320.214,35
2024-05-10 14:35:00+00:00,320.11,320.45,320.07,320.3,76,320.261,44
2024-05-10 14:40:00+00:00,320.38,320.57,320.2,320.46,60,320.375,50
2024-05-10 14:45:00+00:00,320.43,320.43,320.07,320.25,81,320.193,44
2024-05-10 14:50:00+00:00,320.23,320.54,320.2,320.2,49,320.357,30
2024-05-10 14:55:00+00:00,320.15,320.21,319.36,319.57,187,319.676,108
2024-05-10 15:00:00+00:00,319.53,319.85,319.15,319.75,98,319.48,71
2024-05-10 15:05:00+00:00,319.89,320.11,319.28,319.51,125,319.843,97
2024-05-10 15:10:00+00:00,319.41,319.79,319.37,319.79,54,319.581,45
2024-05-10 15:15:00+00:00,319.87,320.28,319.75,320.25,87,320.091,67
2024-05-10 15:20:00+00:00,320.28,320.56,319.77,319.77,214,320.23,114
2024-05-10 15:25:00+00:00,319.92,320.34,319.81,320.16,89,320.119,64
2024-05-10 15:30:00+00:00,320.17,320.43,320.02,320.27,111,320.223,89
2024-05-10 15:35:00+00:00,320.31,320.77,320.17,320.62,118,320.501,87
2024-05-10 15:40:00+00:00,320.65,320.68,320.28,320.34,86,320.494,55
2024-05-10 15:45:00+00:00,320.42,320.42,319.86,319.96,100,320.045,81
2024-05-10 15:50:00+00:00,319.99,320.99,319.85,320.93,263,320.413,184
2024-05-10 15:55:00+00:00,320.82,320.89,320.53,320.76,617,320.759,410
2024-05-13 09:30:00+00:00,325.0,325.0,321.18,321.18,365,322.683,114
2024-05-13 09:35:00+00:00,321.36,322.25,320.5,320.55,314,321.201,173
2024-05-13 09:40:00+00:00,320.6,321.11,320.01,320.29,225,320.618,133
2024-05-13 09:45:00+00:00,320.35,320.35,317.51,319.38,311,318.793,215
2024-05-13 09:50:00+00:00,319.21,319.49,318.52,318.94,159,319.05,106
2024-05-13 09:55:00+00:00,318.57,318.64,317.12,318.2,264,317.764,145
2024-05-13 10:00:00+00:00,318.27,318.38,317.41,318.13,181,318.026,100
2024-05-13 10:05:00+00:00,318.18,319.53,317.66,319.19,168,318.348,109
2024-05-13 10:10:00+00:00,319.37,319.37,318.32,318.5,206,318.727,100
2024-05-13 10:15:00+00:00,318.38,319.21,318.26,318.61,101,318.57,75
