,Date,Open,High,Low,Close,Volume
14522,20241016  10:40:00,69.82,69.84,69.64,69.71,633
14523,20241016  10:45:00,69.72,69.96,69.72,69.89,458
14524,20241016  10:50:00,69.88,69.89,69.75,69.76,326
14525,20241016  10:55:00,69.76,69.85,69.67,69.72,731
14526,20241016  11:00:00,69.71,69.71,69.37,69.46,2046
14527,20241016  11:05:00,69.45,69.47,69.22,69.38,1529
14528,20241016  11:10:00,69.37,69.51,69.27,69.29,1161
14529,20241016  11:15:00,69.29,69.34,69.15,69.24,1337
14530,20241016  11:20:00,69.25,69.44,69.12,69.41,1438
14531,20241016  11:25:00,69.4,69.66,69.4,69.65,1903
14532,20241016  11:30:00,69.65,69.68,69.39,69.43,1174
14533,20241016  11:35:00,69.44,69.62,69.36,69.6,910
14534,20241016  11:40:00,69.59,69.59,69.49,69.51,397
14535,20241016  11:45:00,69.51,69.66,69.49,69.63,584
14536,20241016  11:50:00,69.64,69.73,69.61,69.65,513
14537,20241016  11:55:00,69.66,69.89,69.66,69.83,648
14538,20241016  12:00:00,69.85,69.92,69.77,69.79,631
14539,20241016  12:05:00,69.8,69.93,69.79,69.88,327
14540,20241016  12:10:00,69.89,69.99,69.86,69.96,423
14541,20241016  12:15:00,69.95,69.99,69.9,69.96,407
14542,20241016  12:20:00,69.96,69.98,69.88,69.9,287
14543,20241016  12:25:00,69.9,69.94,69.84,69.87,325
14544,20241016  12:30:00,69.87,69.96,69.81,69.92,382
14545,20241016  12:35:00,69.93,69.98,69.82,69.9,294
14546,20241016  12:40:00,69.9,69.94,69.84,69.85,209
14547,20241016  12:45:00,69.87,69.95,69.87,69.89,129
14548,20241016  12:50:00,69.88,69.91,69.72,69.75,432
14549,20241016  12:55:00,69.74,69.83,69.72,69.74,905
14550,20241016  13:00:00,69.74,69.82,69.73,69.81,261
14551,20241016  13:05:00,69.81,69.89,69.81,69.86,313
14552,20241016  13:10:00,69.88,70.01,69.84,70.01,493
14553,20241016  13:15:00,70.0,70.13,69.96,70.03,478
14554,20241016  13:20:00,70.02,70.06,69.99,70.05,206
14555,20241016  13:25:00,70.05,70.11,70.04,70.08,239
14556,20241016  13:30:00,70.07,70.07,69.96,70.01,281
14557,20241016  13:35:00,70.0,70.0,69.9,69.91,198
14558,20241016  13:40:00,69.92,69.93,69.86,69.93,220
14559,20241016  13:45:00,69.92,69.93,69.84,69.85,281
14560,20241016  13:50:00,69.85,69.86,69.79,69.79,164
14561,20241016  13:55:00,69.79,69.87,69.79,69.87,314
14562,20241016  14:00:00,69.86,69.88,69.82,69.86,428
14563,20241016  14:05:00,69.85,70.02,69.85,69.98,470
14564,20241016  14:10:00,69.96,69.98,69.85,69.87,333
14565,20241016  14:15:00,69.88,69.95,69.84,69.93,395
14566,20241016  14:20:00,69.93,70.0,69.85,69.88,701
14567,20241016  14:25:00,69.88,69.93,69.79,69.81,3207
14568,20241016  14:30:00,69.8,69.84,69.7,69.74,800
14569,20241016  14:35:00,69.73,69.89,69.73,69.86,589
14570,20241016  14:40:00,69.86,69.88,69.84,69.85,381
14571,20241016  14:45:00,69.84,69.85,69.78,69.78,299
14572,20241016  14:50:00,69.78,69.81,69.76,69.81,450
14573,20241016  14:55:00,69.82,69.86,69.78,69.85,398
14574,20241016  15:00:00,69.86,69.86,69.8,69.8,363
14575,20241016  15:05:00,69.8,69.85,69.78,69.79,590
14576,20241016  15:10:00,69.8,69.84,69.77,69.78,453
14577,20241016  15:15:00,69.8,69.85,69.8,69.83,35
14578,20241016  15:20:00,69.83,69.84,69.82,69.84,53
14579,20241016  15:25:00,69.84,69.96,69.84,69.95,343
14580,20241016  15:30:00,69.96,69.98,69.93,69.98,71
14581,20241016  15:35:00,69.98,70.02,69.96,70.0,75
14582,20241016  15:40:00,70.02,70.03,69.99,70.0,119
14583,20241016  15:45:00,70.01,70.01,69.96,69.99,151
14584,20241016  15:50:00,70.0,70.0,69.92,69.93,115
14585,20241016  15:55:00,69.94,69.96,69.92,69.95,156
14586,20241016  16:00:00,69.94,69.96,69.92,69.95,94
14587,20241016  16:05:00,69.95,70.0,69.93,69.96,172
14588,20241016  16:10:00,69.97,69.97,69.95,69.96,85
14589,20241016  16:15:00,69.96,69.97,69.92,69.96,77
14590,20241016  16:20:00,69.94,69.96,69.94,69.94,59
14591,20241016  16:25:00,69.94,69.98,69.94,69.97,54
14592,20241016  16:30:00,69.98,70.14,69.98,70.11,315
14593,20241016  16:35:00,70.12,70.12,70.02,70.03,242
14594,20241016  16:40:00,70.02,70.04,69.99,70.01,258
14595,20241016  16:45:00,70.02,70.1,70.02,70.08,88
14596,20241016  16:50:00,70.09,70.11,70.07,70.1,77
14597,20241016  16:55:00,70.09,70.11,70.07,70.1,110
14598,20241016  18:00:00,70.11,70.13,70.02,70.12,210
14599,20241016  18:05:00,70.13,70.15,70.12,70.15,40
14600,20241016  18:10:00,70.15,70.15,70.12,70.14,15
14601,20241016  18:15:00,70.13,70.14,70.12,70.12,24
14602,20241016  18:20:00,70.13,70.14,70.09,70.12,81
14603,20241016  18:25:00,70.13,70.14,70.12,70.13,40
14604,20241016  18:30:00,70.13,70.14,70.13,70.13,18
14605,20241016  18:35:00,70.13,70.14,70.12,70.12,16
14606,20241016  18:40:00,70.11,70.12,70.11,70.11,27
14607,20241016  18:45:00,70.11,70.11,70.1,70.1,40
14608,20241016  18:50:00,70.1,70.1,70.09,70.09,32
14609,20241016  18:55:00,70.11,70.11,70.1,70.1,3
14610,20241016  19:00:00,70.11,70.15,70.11,70.15,21
14611,20241016  19:05:00,70.15,70.17,70.15,70.15,32
14612,20241016  19:10:00,70.14,70.15,70.13,70.15,17
14613,20241016  19:15:00,70.15,70.16,70.14,70.14,28
14614,20241016  19:20:00,70.15,70.17,70.12,70.15,66
14615,20241016  19:25:00,70.15,70.17,70.15,70.17,8
14616,20241016  19:30:00,70.17,70.19,70.16,70.19,39
14617,20241016  19:35:00,70.17,70.18,70.17,70.18,5
14618,20241016  19:40:00,70.18,70.19,70.18,70.18,12
14619,20241016  19:45:00,70.17,70.19,70.15,70.15,13
14620,20241016  19:50:00,70.16,70.17,70.13,70.13,29
14621,20241016  19:55:00,70.13,70.14,70.13,70.14,17
14622,20241016  20:00:00,70.14,70.2,70.14,70.2,280
14623,20241016  20:05:00,70.2,70.25,70.19,70.23,200
14624,20241016  20:10:00,70.23,70.26,70.22,70.26,93
14625,20241016  20:15:00,70.26,70.27,70.24,70.27,34
14626,20241016  20:20:00,70.27,70.27,70.25,70.26,76
14627,20241016  20:25:00,70.26,70.27,70.19,70.2,78
14628,20241016  20:30:00,70.21,70.24,70.21,70.24,66
14629,20241016  20:35:00,70.25,70.28,70.25,70.28,27
14630,20241016  20:40:00,70.27,70.27,70.22,70.22,28
14631,20241016  20:45:00,70.23,70.28,70.23,70.26,30
14632,20241016  20:50:00,70.27,70.3,70.26,70.28,55
14633,20241016  20:55:00,70.29,70.32,70.28,70.29,117
14634,20241016  21:00:00,70.32,70.34,70.21,70.25,217
14635,20241016  21:05:00,70.23,70.28,70.19,70.2,132
14636,20241016  21:10:00,70.21,70.27,70.17,70.23,67
14637,20241016  21:15:00,70.22,70.26,70.22,70.22,49
14638,20241016  21:20:00,70.22,70.28,70.2,70.28,100
14639,20241016  21:25:00,70.27,70.29,70.24,70.28,41
14640,20241016  21:30:00,70.3,70.3,70.23,70.25,67
14641,20241016  21:35:00,70.26,70.4,70.26,70.39,291
14642,20241016  21:40:00,70.4,70.4,70.35,70.39,87
14643,20241016  21:45:00,70.38,70.4,70.35,70.4,105
14644,20241016  21:50:00,70.39,70.39,70.34,70.34,44
14645,20241016  21:55:00,70.36,70.39,70.34,70.39,41
14646,20241016  22:00:00,70.39,70.48,70.37,70.46,181
14647,20241016  22:05:00,70.46,70.53,70.41,70.5,345
14648,20241016  22:10:00,70.49,70.49,70.28,70.32,239
14649,20241016  22:15:00,70.32,70.38,70.32,70.37,48
14650,20241016  22:20:00,70.36,70.37,70.35,70.36,26
14651,20241016  22:25:00,70.36,70.36,70.29,70.29,74
14652,20241016  22:30:00,70.29,70.29,70.16,70.16,261
14653,20241016  22:35:00,70.16,70.16,70.05,70.05,185
14654,20241016  22:40:00,70.07,70.07,69.95,70.05,307
14655,20241016  22:45:00,70.04,70.07,70.03,70.07,75
14656,20241016  22:50:00,70.08,70.08,69.98,70.02,81
14657,20241016  22:55:00,70.0,70.12,70.0,70.12,92
14658,20241016  23:00:00,70.12,70.14,70.09,70.09,52
14659,20241016  23:05:00,70.1,70.22,70.08,70.22,80
14660,20241016  23:10:00,70.21,70.22,70.14,70.14,97
14661,20241016  23:15:00,70.15,70.16,70.08,70.09,36
14662,20241016  23:20:00,70.09,70.09,70.07,70.07,27
14663,20241016  23:25:00,70.08,70.1,70.07,70.09,17
14664,20241016  23:30:00,70.1,70.13,70.1,70.1,68
14665,20241016  23:35:00,70.1,70.1,70.08,70.09,22
14666,20241016  23:40:00,70.1,70.11,70.07,70.07,17
14667,20241016  23:45:00,70.07,70.07,70.02,70.03,78
14668,20241016  23:50:00,70.04,70.05,70.02,70.05,22
14669,20241016  23:55:00,70.06,70.06,70.02,70.03,40
14670,20241017  00:00:00,70.03,70.03,70.01,70.02,32
14671,20241017  00:05:00,70.01,70.02,69.99,70.0,40
14672,20241017  00:10:00,70.0,70.01,69.98,69.99,30
14673,20241017  00:15:00,69.98,70.01,69.95,70.01,44
14674,20241017  00:20:00,70.01,70.02,70.0,70.02,26
14675,20241017  00:25:00,70.03,70.03,70.0,70.01,58
14676,20241017  00:30:00,70.0,70.03,70.0,70.03,29
14677,20241017  00:35:00,70.03,70.06,70.03,70.06,17
14678,20241017  00:40:00,70.06,70.1,70.06,70.1,65
14679,20241017  00:45:00,70.1,70.1,70.07,70.07,36
14680,20241017  00:50:00,70.08,70.09,70.08,70.09,11
14681,20241017  00:55:00,70.1,70.11,70.1,70.11,15
14682,20241017  01:00:00,70.11,70.12,70.09,70.11,34
14683,20241017  01:05:00,70.1,70.12,70.09,70.09,64
14684,20241017  01:10:00,70.09,70.12,70.08,70.12,22
14685,20241017  01:15:00,70.11,70.16,70.11,70.15,25
14686,20241017  01:20:00,70.17,70.17,70.14,70.15,43
14687,20241017  01:25:00,70.14,70.15,70.11,70.12,42
14688,20241017  01:30:00,70.11,70.17,70.11,70.14,60
14689,20241017  01:35:00,70.13,70.16,70.13,70.15,54
14690,20241017  01:40:00,70.14,70.15,70.05,70.05,92
14691,20241017  01:45:00,70.06,70.07,70.0,70.02,66
14692,20241017  01:50:00,70.01,70.06,69.99,70.03,59
14693,20241017  01:55:00,70.03,70.05,70.01,70.01,52
14694,20241017  02:00:00,70.01,70.03,69.97,69.98,81
14695,20241017  02:05:00,69.97,69.99,69.92,69.95,75
14696,20241017  02:10:00,69.95,70.0,69.93,69.96,59
14697,20241017  02:15:00,69.96,69.99,69.94,69.98,61
14698,20241017  02:20:00,69.98,69.99,69.79,69.84,275
14699,20241017  02:25:00,69.82,69.84,69.78,69.83,130
14700,20241017  02:30:00,69.82,69.91,69.82,69.91,73
14701,20241017  02:35:00,69.91,69.91,69.83,69.85,138
14702,20241017  02:40:00,69.85,69.88,69.83,69.85,90
14703,20241017  02:45:00,69.85,69.85,69.72,69.72,145
14704,20241017  02:50:00,69.72,69.79,69.62,69.63,673
14705,20241017  02:55:00,69.63,69.64,69.51,69.56,424
14706,20241017  03:00:00,69.56,69.78,69.56,69.77,409
14707,20241017  03:05:00,69.76,69.83,69.71,69.74,212
14708,20241017  03:10:00,69.74,69.82,69.72,69.72,124
14709,20241017  03:15:00,69.71,69.75,69.63,69.64,203
14710,20241017  03:20:00,69.63,69.69,69.58,69.69,126
14711,20241017  03:25:00,69.67,69.75,69.64,69.72,173
14712,20241017  03:30:00,69.7,69.73,69.56,69.57,210
14713,20241017  03:35:00,69.58,69.65,69.55,69.61,163
14714,20241017  03:40:00,69.61,69.63,69.52,69.58,185
14715,20241017  03:45:00,69.56,69.61,69.54,69.6,130
14716,20241017  03:50:00,69.62,69.65,69.55,69.63,193
14717,20241017  03:55:00,69.62,69.69,69.57,69.61,227
14718,20241017  04:00:00,69.63,69.77,69.61,69.75,249
14719,20241017  04:05:00,69.75,69.88,69.71,69.86,423
14720,20241017  04:10:00,69.85,69.99,69.82,69.96,562
14721,20241017  04:15:00,69.95,69.96,69.85,69.87,224
14722,20241017  04:20:00,69.87,69.92,69.81,69.9,230
14723,20241017  04:25:00,69.91,70.07,69.91,70.03,544
14724,20241017  04:30:00,70.04,70.13,70.01,70.08,582
14725,20241017  04:35:00,70.08,70.1,69.95,70.02,368
14726,20241017  04:40:00,70.02,70.04,69.98,70.0,139
14727,20241017  04:45:00,70.0,70.16,70.0,70.14,288
14728,20241017  04:50:00,70.16,70.16,69.98,70.0,223
14729,20241017  04:55:00,70.01,70.03,69.92,69.92,186
14730,20241017  05:00:00,69.93,70.07,69.86,70.05,202
14731,20241017  05:05:00,70.05,70.05,69.99,70.0,190
14732,20241017  05:10:00,69.99,70.04,69.98,70.0,81
14733,20241017  05:15:00,69.99,70.13,69.99,70.11,203
14734,20241017  05:20:00,70.12,70.12,69.95,69.98,200
14735,20241017  05:25:00,69.99,70.03,69.95,69.95,134
14736,20241017  05:30:00,69.95,70.05,69.9,70.02,186
14737,20241017  05:35:00,70.03,70.03,69.96,69.98,112
14738,20241017  05:40:00,69.98,70.08,69.98,70.06,227
14739,20241017  05:45:00,70.06,70.22,70.04,70.2,349
14740,20241017  05:50:00,70.2,70.22,70.14,70.21,220
14741,20241017  05:55:00,70.21,70.21,70.08,70.09,173
14742,20241017  06:00:00,70.09,70.19,70.09,70.18,125
14743,20241017  06:05:00,70.17,70.2,70.12,70.18,118
14744,20241017  06:10:00,70.19,70.25,70.19,70.23,171
14745,20241017  06:15:00,70.24,70.25,70.0,70.08,636
14746,20241017  06:20:00,70.06,70.06,69.93,69.97,260
14747,20241017  06:25:00,69.98,70.02,69.94,69.98,216
14748,20241017  06:30:00,69.98,69.98,69.9,69.92,227
14749,20241017  06:35:00,69.91,69.91,69.75,69.76,421
14750,20241017  06:40:00,69.76,69.84,69.71,69.78,406
14751,20241017  06:45:00,69.78,69.87,69.78,69.85,126
14752,20241017  06:50:00,69.85,69.93,69.85,69.92,242
14753,20241017  06:55:00,69.93,69.93,69.86,69.88,138
14754,20241017  07:00:00,69.87,69.93,69.81,69.86,308
14755,20241017  07:05:00,69.87,69.91,69.83,69.9,127
14756,20241017  07:10:00,69.9,69.95,69.87,69.94,144
14757,20241017  07:15:00,69.94,70.02,69.92,70.02,262
14758,20241017  07:20:00,70.02,70.12,70.01,70.07,199
14759,20241017  07:25:00,70.07,70.14,70.05,70.11,192
14760,20241017  07:30:00,70.1,70.12,69.99,70.01,232
14761,20241017  07:35:00,70.01,70.03,69.97,70.01,129
14762,20241017  07:40:00,70.0,70.01,69.83,69.9,232
14763,20241017  07:45:00,69.89,69.96,69.84,69.94,167
14764,20241017  07:50:00,69.94,69.99,69.89,69.91,126
14765,20241017  07:55:00,69.92,69.94,69.89,69.91,87
14766,20241017  08:00:00,69.92,69.95,69.82,69.86,334
14767,20241017  08:05:00,69.86,69.9,69.78,69.9,307
14768,20241017  08:10:00,69.9,69.98,69.88,69.93,367
14769,20241017  08:15:00,69.94,69.97,69.85,69.91,377
14770,20241017  08:20:00,69.92,69.98,69.89,69.9,215
14771,20241017  08:25:00,69.9,69.99,69.89,69.9,222
14772,20241017  08:30:00,69.9,70.14,69.89,70.07,1697
14773,20241017  08:35:00,70.07,70.21,70.04,70.19,655
14774,20241017  08:40:00,70.17,70.26,70.14,70.25,434
14775,20241017  08:45:00,70.24,70.28,70.16,70.24,657
14776,20241017  08:50:00,70.22,70.23,70.05,70.06,484
14777,20241017  08:55:00,70.07,70.09,69.98,69.99,592
14778,20241017  09:00:00,69.99,70.02,69.71,69.84,2209
14779,20241017  09:05:00,69.85,69.85,69.76,69.8,987
14780,20241017  09:10:00,69.81,69.94,69.78,69.78,1026
14781,20241017  09:15:00,69.78,69.82,69.6,69.82,1803
14782,20241017  09:20:00,69.81,69.98,69.81,69.87,984
14783,20241017  09:25:00,69.85,69.86,69.63,69.64,1099
14784,20241017  09:30:00,69.63,69.76,69.57,69.75,1007
14785,20241017  09:35:00,69.75,69.88,69.74,69.84,607
14786,20241017  09:40:00,69.84,69.92,69.75,69.89,1073
14787,20241017  09:45:00,69.89,70.13,69.85,70.06,1532
14788,20241017  09:50:00,70.05,70.27,70.05,70.24,1580
14789,20241017  09:55:00,70.24,70.26,70.06,70.15,1214
14790,20241017  10:00:00,70.14,70.24,70.08,70.2,1017
14791,20241017  10:05:00,70.2,70.33,70.14,70.23,1048
14792,20241017  10:10:00,70.24,70.33,70.18,70.21,936
14793,20241017  10:15:00,70.18,70.31,70.17,70.24,710
14794,20241017  10:20:00,70.26,70.28,70.16,70.25,836
14795,20241017  10:25:00,70.26,70.27,70.11,70.12,459
14796,20241017  10:30:00,70.12,70.16,70.03,70.12,1028
14797,20241017  10:35:00,70.12,70.21,70.12,70.19,556
14798,20241017  10:40:00,70.19,70.33,70.15,70.2,872
14799,20241017  10:45:00,70.21,70.33,70.04,70.08,931
14800,20241017  10:50:00,70.08,70.13,70.01,70.05,549
14801,20241017  10:55:00,70.04,70.06,69.94,70.01,796
14802,20241017  11:00:00,70.01,70.37,69.95,70.24,2453
14803,20241017  11:05:00,70.26,70.39,70.03,70.04,1427
14804,20241017  11:10:00,70.04,70.12,69.77,69.92,2079
14805,20241017  11:15:00,69.92,70.1,69.84,69.84,1736
14806,20241017  11:20:00,69.84,69.88,69.66,69.79,1589
14807,20241017  11:25:00,69.79,69.96,69.74,69.91,1117
14808,20241017  11:30:00,69.89,69.99,69.88,69.9,956
14809,20241017  11:35:00,69.88,70.07,69.81,69.98,690
14810,20241017  11:40:00,69.95,69.95,69.8,69.81,501
14811,20241017  11:45:00,69.81,69.86,69.75,69.77,590
14812,20241017  11:50:00,69.77,69.82,69.67,69.79,710
14813,20241017  11:55:00,69.79,70.0,69.79,69.92,769
14814,20241017  12:00:00,69.93,70.07,69.9,69.93,935
14815,20241017  12:05:00,69.94,69.96,69.8,69.81,450
14816,20241017  12:10:00,69.8,69.87,69.68,69.69,824
14817,20241017  12:15:00,69.7,69.81,69.7,69.76,366
14818,20241017  12:20:00,69.78,69.81,69.71,69.75,319
14819,20241017  12:25:00,69.75,69.76,69.65,69.67,451
14820,20241017  12:30:00,69.66,69.69,69.6,69.67,691
14821,20241017  12:35:00,69.67,69.82,69.67,69.77,531
14822,20241017  12:40:00,69.77,69.79,69.69,69.71,403
14823,20241017  12:45:00,69.7,69.84,69.68,69.82,335
14824,20241017  12:50:00,69.81,69.82,69.68,69.72,800
14825,20241017  12:55:00,69.72,69.72,69.64,69.71,332
14826,20241017  13:00:00,69.72,69.74,69.63,69.65,453
14827,20241017  13:05:00,69.64,69.66,68.89,69.5,9575
14828,20241017  13:10:00,69.5,69.73,69.42,69.57,1662
14829,20241017  13:15:00,69.57,69.73,69.56,69.67,841
14830,20241017  13:20:00,69.67,69.74,69.55,69.55,699
14831,20241017  13:25:00,69.56,69.57,69.4,69.53,867
14832,20241017  13:30:00,69.52,69.64,69.43,69.43,575
14833,20241017  13:35:00,69.43,69.52,69.38,69.49,596
14834,20241017  13:40:00,69.48,69.48,69.4,69.46,389
14835,20241017  13:45:00,69.46,69.6,69.46,69.58,385
14836,20241017  13:50:00,69.58,69.7,69.51,69.69,513
14837,20241017  13:55:00,69.69,69.77,69.67,69.74,567
14838,20241017  14:00:00,69.75,69.91,69.74,69.87,925
14839,20241017  14:05:00,69.86,69.91,69.79,69.88,750
14840,20241017  14:10:00,69.87,70.02,69.83,70.0,1070
14841,20241017  14:15:00,70.0,70.19,69.96,70.08,1626
14842,20241017  14:20:00,70.08,70.2,70.08,70.09,1303
14843,20241017  14:25:00,70.09,70.15,70.06,70.09,2244
14844,20241017  14:30:00,70.09,70.09,69.99,70.05,826
14845,20241017  14:35:00,70.05,70.05,69.99,70.05,203
14846,20241017  14:40:00,70.04,70.05,69.95,69.96,178
14847,20241017  14:45:00,69.96,70.01,69.95,70.01,141
14848,20241017  14:50:00,70.0,70.08,70.0,70.05,166
14849,20241017  14:55:00,70.06,70.06,70.02,70.04,149
14850,20241017  15:00:00,70.04,70.05,70.01,70.04,132
14851,20241017  15:05:00,70.05,70.09,70.04,70.07,279
14852,20241017  15:10:00,70.06,70.17,70.06,70.15,349
14853,20241017  15:15:00,70.16,70.21,70.15,70.2,382
14854,20241017  15:20:00,70.21,70.24,70.2,70.23,225
14855,20241017  15:25:00,70.24,70.24,70.15,70.15,246
14856,20241017  15:30:00,70.15,70.19,70.15,70.18,95
14857,20241017  15:35:00,70.18,70.18,70.13,70.18,110
14858,20241017  15:40:00,70.17,70.23,70.17,70.22,214
14859,20241017  15:45:00,70.23,70.23,70.18,70.19,126
14860,20241017  15:50:00,70.19,70.2,70.15,70.19,171
14861,20241017  15:55:00,70.19,70.2,70.18,70.19,146
14862,20241017  16:00:00,70.17,70.18,70.13,70.14,235
14863,20241017  16:05:00,70.13,70.15,70.11,70.13,56
14864,20241017  16:10:00,70.13,70.15,70.1,70.14,115
14865,20241017  16:15:00,70.13,70.21,70.12,70.21,113
14866,20241017  16:20:00,70.21,70.22,70.17,70.18,164
14867,20241017  16:25:00,70.17,70.2,70.17,70.2,64
14868,20241017  16:30:00,70.19,70.2,70.15,70.16,109
14869,20241017  16:35:00,70.17,70.2,70.17,70.2,124
14870,20241017  16:40:00,70.18,70.25,70.18,70.24,165
14871,20241017  16:45:00,70.23,70.26,70.23,70.25,67
14872,20241017  16:50:00,70.24,70.24,70.18,70.18,128
14873,20241017  16:55:00,70.19,70.21,70.16,70.17,128
14874,20241017  18:00:00,70.17,70.26,70.14,70.22,703
14875,20241017  18:05:00,70.22,70.29,70.22,70.27,190
14876,20241017  18:10:00,70.27,70.29,70.27,70.29,53
14877,20241017  18:15:00,70.28,70.3,70.27,70.28,106
14878,20241017  18:20:00,70.28,70.29,70.27,70.27,39
14879,20241017  18:25:00,70.28,70.29,70.27,70.27,46
14880,20241017  18:30:00,70.27,70.28,70.26,70.26,74
14881,20241017  18:35:00,70.26,70.29,70.26,70.28,65
14882,20241017  18:40:00,70.29,70.3,70.26,70.3,88
14883,20241017  18:45:00,70.3,70.3,70.28,70.28,15
14884,20241017  18:50:00,70.29,70.32,70.29,70.29,42
14885,20241017  18:55:00,70.29,70.29,70.24,70.27,153
14886,20241017  19:00:00,70.26,70.32,70.26,70.28,54
14887,20241017  19:05:00,70.3,70.32,70.29,70.32,34
14888,20241017  19:10:00,70.31,70.33,70.31,70.32,37
14889,20241017  19:15:00,70.32,70.32,70.31,70.32,25
14890,20241017  19:20:00,70.31,70.32,70.31,70.32,10
14891,20241017  19:25:00,70.31,70.31,70.3,70.3,23
14892,20241017  19:30:00,70.32,70.32,70.31,70.32,16
14893,20241017  19:35:00,70.31,70.32,70.31,70.31,10
14894,20241017  19:40:00,70.32,70.32,70.27,70.28,160
14895,20241017  19:45:00,70.29,70.3,70.26,70.28,39
14896,20241017  19:50:00,70.28,70.28,70.27,70.27,18
14897,20241017  19:55:00,70.27,70.3,70.27,70.27,31
14898,20241017  20:00:00,70.27,70.28,70.23,70.24,466
14899,20241017  20:05:00,70.25,70.3,70.25,70.27,97
14900,20241017  20:10:00,70.29,70.32,70.28,70.31,102
14901,20241017  20:15:00,70.31,70.31,70.24,70.27,99
14902,20241017  20:20:00,70.27,70.31,70.25,70.3,242
14903,20241017  20:25:00,70.3,70.3,70.23,70.28,372
14904,20241017  20:30:00,70.28,70.32,70.27,70.31,232
14905,20241017  20:35:00,70.32,70.4,70.32,70.38,303
14906,20241017  20:40:00,70.38,70.42,70.36,70.41,84
14907,20241017  20:45:00,70.42,70.42,70.36,70.38,90
14908,20241017  20:50:00,70.37,70.37,70.34,70.34,102
14909,20241017  20:55:00,70.34,70.36,70.33,70.35,54
14910,20241017  21:00:00,70.35,70.4,70.26,70.36,624
14911,20241017  21:05:00,70.35,70.5,70.35,70.39,485
14912,20241017  21:10:00,70.39,70.45,70.35,70.45,198
14913,20241017  21:15:00,70.45,70.45,70.37,70.39,146
14914,20241017  21:20:00,70.4,70.42,70.36,70.37,92
14915,20241017  21:25:00,70.37,70.39,70.35,70.36,96
14916,20241017  21:30:00,70.36,70.38,70.29,70.37,231
